,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,weighted_kp0_y,weighted_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,weighted_kp1_y,weighted_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,weighted_kp2_y,weighted_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,weighted_kp3_y,weighted_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,weighted_kp4_y,weighted_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,weighted_kp5_y,weighted_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,weighted_kp6_y,weighted_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,weighted_kp7_y,weighted_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,weighted_kp8_y,weighted_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,weighted_kp9_y,weighted_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,weighted_kp10_y,weighted_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,weighted_kp11_y,weighted_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,weighted_kp12_y,weighted_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,weighted_kp13_y,weighted_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,weighted_kp14_y,weighted_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,weighted_kp15_y,weighted_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,weighted_kp16_y,weighted_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,weighted_kp17_y,weighted_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,weighted_kp18_y,weighted_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,weighted_kp19_y,weighted_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,weighted_kp20_y,weighted_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,weighted_kp21_y,weighted_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,weighted_kp22_y,weighted_kp22_x,ensemble_kp22_y,ensemble_kp22_x
696,159,118,157.0,117.0,157.00019622606337,117.19735662884442,156.9139579266598,117.21490080629735,154,156,153.0,160.0,153.59846875674697,158.40942241095615,152.8935692430511,159.08760803367096,128,140,129.0,141.0,129.1957523734227,141.39752043366673,128.16106105077066,143.26024731174311,198,116,201.0,114.0,200.418232738577,114.19600360365713,199.40587302518063,113.72156440542057,193,161,197.0,164.0,197.3916127786744,164.17735784040684,195.5062663020667,163.69239925203283,169,118,162.0,118.0,163.7979488328665,117.4007999724748,164.32500650891618,118.20934472003556,161,157,159.0,158.0,158.22262044067782,158.40223853786102,161.38113810984123,161.4085822480031,240,118,241.0,117.0,241.79602454456386,117.59885633142781,241.6855158956344,117.7131971843187,235,165,234.0,169.0,234.5957498659116,166.40650666734456,236.45127299433537,165.06913987525508,211,116,211.0,117.0,210.99846420779932,116.80534341240993,210.04172614053724,117.29893996953032,204,161,205.0,164.0,204.80211147853728,162.20099157708614,200.61743743388763,162.60134754197233,280,121,281.0,120.0,281.99145382660026,119.79918376324224,281.87681821767467,120.0970419766401,275,168,274.0,169.0,275.39446685083635,168.18637008406967,274.59251266568697,167.18725924815107,254,118,251.0,118.0,251.3934798726097,117.60047641548131,249.21364777045,117.93955105926892,245,166,245.0,164.0,244.79940784770653,163.602500347667,246.7496230813295,163.73991805629532,324,126,323.0,126.0,322.602182437128,125.20394731611013,322.2186463920446,125.32799983660954,315,173,315.0,174.0,314.99554383268554,174.19854006278868,314.539358861649,174.92997718276106,294,121,294.0,121.0,293.60060289807126,121.20570355087861,293.08691189932745,121.0869361400126,285,167,285.0,168.0,286.5939816264515,168.79665057001375,286.1129481093033,166.3111127761589,371,139,371.0,139.0,370.8007212342619,138.39964797724537,371.22197177452443,138.25945676040067,360,187,361.0,190.0,360.8005493099032,190.001010837139,360.5760936870494,191.00208733124913,336,129,336.0,129.0,335.4068844273668,129.20049186731296,333.03262266922934,127.5564671250649,325,176,326.0,178.0,325.40157084278883,177.20938379741239,325.64850159096125,177.2148766499564
667,200,226,199.0,225.0,199.19704996994267,225.19939721934819,199.84773945464525,225.71348384301228,186,265,186.0,265.0,185.79717687190183,265.40042803368357,186.414010113732,265.0930804135163,167,241,169.0,239.0,168.80146630565085,239.20204461715798,167.84689331180306,239.17151844614108,237,237,236.0,238.0,236.6050871938575,237.99796191902698,234.97722613015648,237.65402654275948,223,281,223.0,282.0,223.199199149627,281.8001469559896,223.17019990365898,282.76174027947695,204,230,209.0,229.0,207.816278604736,228.9938691155899,208.08997117120123,229.28164220488065,192,268,193.0,270.0,193.39917823025797,269.60022423183204,193.21243519867346,270.1715757225086,276,248,275.0,248.0,273.8108629023414,249.19106820864002,270.30708601337915,248.16450490697105,265,297,265.0,296.0,264.20574212275795,294.80437688790244,264.3584803644889,293.7153709917921,245,244,246.0,245.0,244.14883701643447,244.24124729965112,243.18131751627521,239.7962490249722,233,284,232.0,282.0,231.80755002484767,282.3984772395727,231.73697715988976,283.59882876050386,311,252,313.0,253.0,312.0017399676824,253.00013087797564,309.9590556957865,252.28787519867439,306,303,306.0,302.0,304.81748701428006,301.5993005743308,303.883513584731,300.5512210054739,283,253,281.0,254.0,281.3982530537911,253.60198213129243,279.5796219889275,252.70175143561733,275,298,272.0,298.0,272.0003480251986,298.7990773107704,274.3828293586724,299.57640583531224,353,254,354.0,257.0,353.00223841664297,256.4034748037609,352.73162910944313,256.16275449410085,349,306,350.0,306.0,348.81093545053307,306.3999239756081,350.07485794071425,305.6346399398491,322,255,322.0,254.0,323.19933797261194,253.80149402979046,323.0484753491524,254.15527989819444,316,304,315.0,302.0,315.7993907803677,302.3973004219648,315.156972093556,301.4298300476487,398,265,398.0,265.0,397.6024271733948,265.1995663685374,398.6050279595696,265.6707538527288,387,318,389.0,317.0,388.4045238910825,317.79543945538916,388.61396405356606,315.98383258366823,366,257,366.0,257.0,365.80096516812307,257.3993292815445,365.8531281223832,257.63514417576175,355,306,358.0,308.0,357.6011625217673,308.98962600423425,357.0217979106772,308.9778334543539
63,210,109,209.0,114.0,209.99983974943746,113.20322473226322,207.69204078208975,113.5997483720686,202,147,201.0,146.0,201.78011108801408,146.19943401772662,196.794537423667,145.5356794901133,183,124,177.0,125.0,177.1988367595739,123.41273489637645,173.56626525207585,121.11125004125282,250,110,250.0,108.0,250.5766861766466,108.19874241656649,244.86679521460889,109.9518296336039,241,153,241.0,146.0,239.82152767658968,147.37027105364305,231.25684393745925,149.38129105723752,217,106,261.0,117.0,261.195552091628,116.39421685369985,225.22992436822219,115.59508586973475,208,144,210.0,145.0,209.61997979909523,145.1990635266062,201.35257121947723,146.81858463909938,292,120,293.0,121.0,291.01193894353366,122.38626986235867,286.1796165914259,122.37814118548127,278,167,279.0,161.0,278.20236302908023,161.39007872931845,271.1490130911668,160.9074502100094,261,113,267.0,114.0,265.00437366541144,114.0,260.2424968898872,113.36920717111576,248,155,248.0,145.0,246.66161059231408,147.32963473587807,236.4892329825651,149.74450007811518,329,130,333.0,126.0,328.2156045272048,128.1916101604193,324.75907204122143,128.9299033087388,318,178,282.0,166.0,281.64859783961293,166.19103026231355,288.9090580166702,175.32486399370651,302,127,304.0,128.0,304.60041898225177,127.40676601648036,302.0574809754904,127.56324032744294,288,170,290.0,169.0,282.32811939156244,165.86169296320503,271.54645985037365,168.37489649951306,371,146,369.0,145.0,369.59863023520506,144.4021248868558,369.0468196052849,143.51941471757345,358,193,358.0,193.0,357.40001700877747,192.00433808946607,355.5483263233898,192.86642215648584,340,136,342.0,137.0,341.7900583624061,137.58897140150586,336.25124600117306,137.15982962324603,328,186,286.0,170.0,286.99175611078914,168.61125894770828,294.3064011438462,170.11051496528134,414,161,414.0,162.0,413.60142128368415,161.20279114710826,414.1204185465215,160.56573363812123,402,210,402.0,210.0,401.5989574512298,209.2053660437588,401.12754511533313,208.53003665251583,382,150,381.0,150.0,381.19964056018136,150.40015891629733,379.1120751595576,149.33128203163426,369,199,370.0,194.0,369.6023977524154,194.39551978779863,367.35191874932815,195.16861582192504
533,211,196,208.0,196.0,208.19656623643374,196.00372472379144,206.8929253867234,194.78274980076202,191,228,190.0,228.0,190.2055080445947,227.21858890609877,192.4543321041083,229.076690892251,175,204,173.0,202.0,174.38154039899564,201.7987681225239,172.67473136383123,200.6328048150518,248,205,247.0,205.0,246.43831686910318,204.23074550068685,238.25265607006958,205.62494753993477,229,244,228.0,246.0,228.3981992765075,245.2097718918116,227.6256379492133,246.62309899275158,217,198,221.0,198.0,220.6059660881121,198.19860844626857,220.2820345322545,198.24281798037106,201,228,201.0,228.0,200.21011153123976,228.60287065695115,201.41407173402564,228.9550790379189,284,220,283.0,221.0,282.79502771301196,221.19754462715008,280.7027259938998,219.84179454203365,267,257,267.0,261.0,266.4041936704464,261.19029670401903,277.2068269194255,262.93289746932936,256,214,253.0,217.0,244.42331268645273,215.29653610924666,243.7593449065816,214.8999745231619,238,246,241.0,242.0,239.0921544765351,244.87794594008804,235.65873048957894,245.05782826985342,316,226,317.0,226.0,316.60002362914986,226.19249223186247,317.56427814762947,226.1748814711931,290,227,309.0,274.0,309.3837480767462,274.3796342098447,310.6585677365305,268.95145382200644,308,271,291.0,227.0,290.60751505122846,226.00995399835568,288.4130159627283,225.12628315889302,278,265,278.0,262.0,277.80459552955574,262.58522346176625,278.72116824874774,261.88640045949404,354,229,353.0,227.0,353.5989278689457,228.59478094758518,356.75944966721744,229.57007940346557,327,228,348.0,275.0,347.994586358559,274.0006765029486,349.2663194408676,273.97670886898345,348,270,327.0,230.0,326.00457015695605,229.79573406865265,328.43548430315093,229.27295853707068,319,265,319.0,267.0,318.6022300327696,266.4039548563461,319.16974427192935,266.28668863783537,401,236,400.0,237.0,398.83996112117313,236.22672897355412,401.5390016138442,239.0867722806886,391,277,391.0,278.0,390.18977607860285,278.9936921328875,391.8153164775564,278.32249490445395,368,234,366.0,237.0,366.79235407973704,237.38430084738576,367.29270041934655,236.6673810737969,360,272,362.0,274.0,361.204228880618,273.60085900812044,362.403460593368,272.93495470911995
66,204,160,206.0,161.0,205.60060416816714,161.2004978605123,204.5135508121872,161.56467520734574,200,205,201.0,206.0,200.80045618595207,206.19900827165932,201.100933329964,205.55220459342584,178,189,178.0,189.0,178.20026100175858,188.40092295856348,177.264138344047,187.87750612982768,249,160,249.0,158.0,249.19694067601506,158.60390249108227,246.64417408663138,157.84764057528446,242,205,241.0,206.0,240.80451360185683,205.6009664435216,240.57608776072345,205.13752825227954,218,158,217.0,161.0,217.79566709185556,161.19653302842477,216.39280678151852,160.32087968180412,210,204,213.0,204.0,213.19916736081245,204.7982868879312,212.9336416482837,204.79798209952932,288,163,286.0,162.0,285.79491973678626,163.17199226635685,284.90066263299417,161.82859744586872,284,208,284.0,208.0,284.6002811591966,207.62124331696202,286.0907056242539,208.7776227323077,261,158,261.0,158.0,261.6001444187209,159.40007311613002,259.1965586605973,159.37259113574896,252,204,254.0,201.0,253.59941530312474,201.79761545494253,252.32121171159906,202.5238300209965,327,163,327.0,162.0,327.7969614932814,162.19669218960155,323.89737987600626,162.4490194117687,325,211,329.0,210.0,327.1995135265821,209.99697522627645,325.6774860494081,211.06413279818855,301,163,301.0,168.0,302.37445598940093,165.42226958897018,289.8530340181061,165.46884954419954,297,207,294.0,206.0,294.0008579225696,206.59253051339545,295.91013231760576,206.79556495871435,371,168,370.0,169.0,371.19998466350285,168.99909406276979,370.24558689986367,168.09805022935228,368,217,367.0,218.0,366.20122138989063,217.8005856088107,366.20216716441666,217.7102856948266,341,165,341.0,169.0,341.4022774975923,168.8000796905036,340.18290932559887,168.05485966131,336,210,338.0,211.0,337.8005150255149,210.4017751759855,338.14395378110476,209.48284257076466,421,182,421.0,182.0,420.79992368724777,182.3982905801314,419.68953465467723,182.44226234078343,410,231,410.0,233.0,410.19708229470757,231.80486347965672,410.48653164343625,231.23250493114543,387,172,386.0,174.0,385.9989739435268,173.0016701523591,385.5311294110512,172.81441624005342,378,220,377.0,221.0,376.7978792486391,221.40104314222376,377.27789965759735,219.95740439678843
621,175,206,175.0,205.0,175.5989591055458,205.19901424950456,173.9650261792737,205.6004114766194,164,245,166.0,244.0,166.1969340731199,244.5940217555063,165.94466504224815,244.70522128346818,142,224,142.0,226.0,142.99736855378586,226.00022578290063,143.04434563677654,226.05921357519838,215,212,217.0,211.0,217.20815870646743,210.99886016647275,217.15958279003564,210.57680282061193,205,252,206.0,250.0,205.80745343228753,249.802024165977,204.4946112249238,250.85308014508547,184,209,183.0,207.0,182.80213609283203,207.3965094985827,182.51955238319078,208.75376622072488,176,246,173.0,246.0,173.40001436642874,245.20248673325005,174.17359530971856,244.56142518297608,255,217,255.0,217.0,254.6010006002328,217.19949276534567,254.162938580368,217.06422262453015,244,258,241.0,258.0,241.3991437840745,257.79809241198075,242.41925031244614,258.0321286405959,227,214,226.0,214.0,226.39876261436612,214.99817262163594,226.4875417303681,215.00647554568383,217,253,214.0,250.0,215.69654790070638,250.16520707938105,216.6433179017676,249.66499334317282,291,224,290.0,223.0,290.7916958265718,222.79816742620957,290.709718982635,223.2384240227408,283,267,281.0,262.0,281.5904071814426,262.80074175142227,279.48921795113546,263.59870097276917,265,222,265.0,222.0,264.199485293945,221.60146022398527,265.03475659951266,222.13459339711227,255,259,253.0,258.0,253.20127934285398,258.00323999744325,254.03947740376827,259.1194618369395,329,225,330.0,229.0,329.19575057179895,228.59857692904805,328.32571729702846,226.83921488852206,321,270,322.0,271.0,321.60449667830994,270.20363034778046,321.64692726675895,269.5892030911326,301,228,302.0,226.0,301.7970794866176,226.40094754367885,302.36714382593027,226.78854174159673,293,264,294.0,266.0,293.02125334891525,265.61044006573223,292.58600663883914,266.0304639474075,374,240,374.0,241.0,373.8009674798313,239.80904546402442,374.2770889086011,239.17095363122223,362,283,361.0,285.0,361.39814580270934,284.40151412935376,361.771563385162,284.1916507017464,342,232,338.0,230.0,340.38524447357946,231.38997065235847,344.20306084019114,230.8697669350504,330,273,330.0,273.0,329.7999089973519,272.9999752142004,329.42449815417467,272.6220795564007
346,185,218,187.0,218.0,186.59967497185906,217.80043277274746,186.52639867232244,218.0875960052207,185,260,182.0,261.0,181.79801859579376,261.40059292762976,182.60119867700882,261.24713092558244,161,244,162.0,245.0,161.40128750250122,244.60174399579915,161.13741117570348,244.12023396803374,226,220,228.0,218.0,226.81671698490555,219.1887324765643,227.81288763724103,219.10901457410154,224,264,225.0,266.0,221.944659426619,265.0284496537624,215.613040636552,264.46693973464136,198,217,197.0,218.0,197.59870750868976,217.80270861512994,197.58240976332706,218.94309621746808,192,260,194.0,260.0,193.40176187448793,259.80436026276436,193.06510132929387,259.16291156087726,265,221,266.0,221.0,265.20103299379366,220.99946271961915,264.95154943225,221.66724907211602,261,268,261.0,272.0,261.1963139754064,271.22347075040153,260.63599124908154,269.1969725778749,238,219,237.0,221.0,237.5997612704074,220.20065901601572,238.62624478547923,221.3101775573999,230,265,233.0,266.0,231.2871675512257,265.6212017642222,230.88524763853252,263.65256807283436,303,226,302.0,225.0,301.2068582060596,225.39422615913412,300.8611483742231,224.49473264072776,299,274,299.0,274.0,298.79901770807567,274.39479728254554,297.9101365571515,274.40880827667183,279,223,280.0,222.0,278.99848268268374,222.39943976284204,280.2456518684797,224.05445603544987,269,268,272.0,269.0,270.80275750634246,269.59154146792764,269.05583349618263,268.54935455862204,343,234,345.0,233.0,345.0007447409284,233.79764261566555,345.15572800186465,234.57086759671364,337,284,336.0,282.0,336.2025504408507,282.59327996978897,335.7007042910771,283.53950341563666,318,232,318.0,231.0,318.3839371149241,230.02207016931993,317.80188534442465,229.8629195533434,308,275,308.0,275.0,307.4013079876517,275.20513313109205,303.08097568518986,274.58459572883453,390,254,389.0,256.0,389.39814954451913,256.19973343246016,389.98798002219166,255.87587807287778,377,298,377.0,301.0,377.3987612747876,300.8012753418666,377.01315985286135,301.9078164110302,361,243,362.0,243.0,361.6000062379658,244.1967736380613,362.19300472896987,243.8453167926033,345,287,345.0,288.0,345.3979407580141,287.99862161147524,345.6784992996775,288.42916558025047
490,248,242,249.0,242.0,249.00000000000003,241.99787952814802,243.87575236485554,243.01045692810092,242,286,243.0,289.0,243.39847661052985,289.00011605312704,232.9540130240655,287.22579451119014,214,269,221.0,266.0,221.39748120511314,265.60024419566565,212.83603279990515,262.3596110342003,293,243,290.0,238.0,290.96866140621,238.3852945243967,271.22074409575885,236.68969515670906,286,289,285.0,287.0,285.3996126523624,288.3965682922685,272.5713993916983,286.6249358157507,258,246,261.0,243.0,259.4057966382411,242.4001727750623,253.18668684680284,242.8997099832606,251,289,253.0,286.0,252.60186101467542,286.39675794432463,244.2547573038058,285.58940079343733,340,247,339.0,246.0,339.1995308196431,246.1905214174335,313.6894751649845,244.9200469069281,329,293,290.0,288.0,289.8025973803861,286.4808856188518,288.1438061220063,282.623642043745,307,244,309.0,244.0,308.7955331106009,243.42854641482182,262.09377359064973,237.111218135719,295,288,293.0,290.0,293.0083441424623,289.20288607847334,264.09195287968305,281.5052606417641,381,252,381.0,254.0,381.399426064614,253.80334141585755,365.6384229962747,250.09227668482396,369,302,370.0,302.0,370.39804775508134,302.8002315103526,354.8558447493376,299.543468413756,348,252,350.0,253.0,350.0016509285575,253.19405182768432,328.70403177282833,252.7000074977836,337,295,338.0,292.0,338.9799234986203,294.1694841647103,312.7898232977698,284.8279325708142,424,264,424.0,265.0,422.4189111227003,265.0038224582938,412.5671225156207,261.49102719956613,409,308,409.0,306.0,408.80199884890897,306.7950235981744,405.20283286184093,305.3505245020086,390,254,393.0,254.0,391.8039859916915,253.59937944027922,381.99827556498894,252.7227843947174,378,299,378.0,301.0,377.020835933331,301.1856592602633,360.1907866895577,297.3225646326639,468,283,466.0,281.0,465.9987192063005,280.99535672781974,460.010035899492,279.4327884985818,452,324,449.0,321.0,449.59971243808866,319.4053598084485,447.8219079558943,317.3544581219653,432,264,429.0,265.0,428.81521495288695,264.79163756205526,421.58831005786084,262.06901691474695,417,313,417.0,307.0,417.40116379236565,306.60482048852333,416.43135626160404,306.7225556794573
760,198,159,199.0,159.0,199.78417554879522,158.4091037955463,198.71720602129784,157.93207415172975,192,204,190.0,205.0,190.1947602552926,204.4008392582288,190.8803765690211,204.14659301083526,166,184,166.0,182.0,165.59804250058718,182.20004494439814,164.28261298641382,184.98639967595915,244,157,242.0,157.0,242.19936297927003,158.7936981378621,238.6646807915762,158.168167831097,234,206,237.0,205.0,235.79718059631426,208.38407212971924,235.38407784927784,209.05656964671903,212,158,206.0,158.0,206.39493287950125,157.21046923734295,207.02919644823896,157.40953106928714,205,202,202.0,202.0,202.20129419429628,201.79919254682872,202.06841717711882,201.98237600797415,286,157,286.0,159.0,285.4020376682731,158.20154462014253,283.8278780153746,157.42773975745234,279,207,281.0,209.0,281.4058063693179,208.79766867458096,280.17726560870625,208.26080414389855,257,161,258.0,158.0,257.7996052275533,157.403004935916,251.74576470174912,158.02572181491996,251,207,253.0,210.0,253.5648448604502,209.65336908106715,248.11653051039767,208.21594670479857,326,154,325.0,157.0,325.00000000000006,158.9816551925245,324.3431072272611,158.2696556437353,322,208,322.0,209.0,322.0055809168689,208.9984716897731,317.3486057925162,210.041682259235,302,158,303.0,161.0,303.20361897835346,160.4004430038462,302.66759947668356,159.74625116693022,292,210,290.0,206.0,289.7994503733957,206.00513775759305,288.4055317652634,206.15582548996184,370,159,370.0,160.0,370.79256099383844,158.80964225447022,369.6730757768519,158.34105091586858,364,210,365.0,207.0,364.601117547179,208.59988378877392,365.12182690525697,208.89556350031856,340,160,341.0,162.0,341.00464793266286,161.99890088229122,340.30796688335744,161.36042311727232,333,206,334.0,205.0,333.99785795626025,205.00194449916557,334.12435220010195,206.4712585392552,417,168,418.0,169.0,417.4011300261284,168.20295174526885,418.0456461138881,168.68180493092174,409,221,406.0,221.0,406.39860781554455,220.79792667508437,407.82816550135766,219.296999326876,384,163,385.0,163.0,384.6032584291214,162.40175809732742,383.47535391941926,161.5840481959015,375,212,374.0,211.0,373.99921480018725,210.9999138963717,374.6964090617246,211.34086523924313
456,202,197,201.0,194.0,201.5983254187691,194.99348555408818,198.41854467254558,197.5372744253423,197,245,197.0,246.0,194.63713651039438,246.78645100255673,192.60947746817155,247.0566943747586,172,222,174.0,221.0,174.57807488638508,221.59756758821888,171.8229558709542,224.23818284810272,241,191,249.0,194.0,247.6072906238198,194.02308753299425,243.64266252992326,188.64653354323855,235,250,235.0,246.0,235.5849755394651,247.39114737761082,233.81966830569178,249.48475430985206,212,197,213.0,194.0,213.5962741963634,193.2054627093438,212.95447056391333,191.34947298315882,205,244,197.0,246.0,206.2576995090036,245.80789805020092,200.6840311986416,246.13368503665475,284,198,285.0,194.0,284.80040068434147,195.190508958104,287.35112480036366,194.37895595516164,271,256,274.0,257.0,273.613949561007,256.8253836798583,265.5352766012663,253.4572293882066,256,196,258.0,193.0,257.8071573851174,192.78957864017272,257.1840604184535,190.73720293385307,242,249,244.0,246.0,243.80417156585042,245.60715978526036,240.5085665514539,245.55381681975854,322,207,319.0,206.0,320.39393104395697,205.80369021715399,320.97051790403685,206.9546221821225,310,268,313.0,266.0,313.40025052991496,265.62053266688827,299.474057174634,260.0722031325618,297,210,301.0,210.0,300.20580956865274,209.5996614900207,298.9089715198886,208.57473830507325,281,256,282.0,265.0,281.22837694681635,262.0866286698871,268.8488794474714,253.41362325321805,361,224,361.0,222.0,361.39032044241355,221.2080041772063,359.1828795870224,213.39840009151237,346,280,350.0,277.0,349.41593876831536,277.5995483274075,340.18883614238155,267.26612106965297,335,217,334.0,215.0,333.40289596394865,214.79947788675256,333.1910443862465,213.8941162162664,318,275,317.0,268.0,318.76220093782365,265.45050542612705,315.086078564035,266.680218780073,406,252,405.0,251.0,404.60408207712635,250.60003915074265,392.0620257158074,246.95846201678683,387,306,374.0,290.0,373.74935183833793,289.4148542872592,384.24753353891856,296.79437733107295,377,234,377.0,235.0,376.6057090537941,236.18860211443405,374.74085690256095,227.76128789624605,356,283,358.0,284.0,357.80716573769087,284.7723110650735,356.45661697219884,284.7070193789381
