,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
696,159,118,157.0,117.0,156.9139579266598,117.21490080629735,154,156,153.0,160.0,152.8935692430511,159.08760803367096,128,140,129.0,141.0,128.16106105077066,143.26024731174311,198,116,201.0,114.0,199.40587302518063,113.72156440542057,193,161,197.0,164.0,195.5062663020667,163.69239925203283,169,118,162.0,118.0,164.32500650891618,118.20934472003556,161,157,159.0,158.0,161.38113810984123,161.4085822480031,240,118,241.0,117.0,241.6855158956344,117.7131971843187,235,165,234.0,169.0,236.45127299433537,165.06913987525508,211,116,211.0,117.0,210.04172614053724,117.29893996953032,204,161,205.0,164.0,200.61743743388763,162.60134754197233,280,121,281.0,120.0,281.87681821767467,120.0970419766401,275,168,274.0,169.0,274.59251266568697,167.18725924815107,254,118,251.0,118.0,249.21364777045,117.93955105926892,245,166,245.0,164.0,246.7496230813295,163.73991805629532,324,126,323.0,126.0,322.2186463920446,125.32799983660954,315,173,315.0,174.0,314.539358861649,174.92997718276106,294,121,294.0,121.0,293.08691189932745,121.0869361400126,285,167,285.0,168.0,286.1129481093033,166.3111127761589,371,139,371.0,139.0,371.22197177452443,138.25945676040067,360,187,361.0,190.0,360.5760936870494,191.00208733124913,336,129,336.0,129.0,333.03262266922934,127.5564671250649,325,176,326.0,178.0,325.64850159096125,177.2148766499564
667,200,226,199.0,225.0,199.84773945464525,225.71348384301228,186,265,186.0,265.0,186.414010113732,265.0930804135163,167,241,169.0,239.0,167.84689331180306,239.17151844614108,237,237,236.0,238.0,234.97722613015648,237.65402654275948,223,281,223.0,282.0,223.17019990365898,282.76174027947695,204,230,209.0,229.0,208.08997117120123,229.28164220488065,192,268,193.0,270.0,193.21243519867346,270.1715757225086,276,248,275.0,248.0,270.30708601337915,248.16450490697105,265,297,265.0,296.0,264.3584803644889,293.7153709917921,245,244,246.0,245.0,243.18131751627521,239.7962490249722,233,284,232.0,282.0,231.73697715988976,283.59882876050386,311,252,313.0,253.0,309.9590556957865,252.28787519867439,306,303,306.0,302.0,303.883513584731,300.5512210054739,283,253,281.0,254.0,279.5796219889275,252.70175143561733,275,298,272.0,298.0,274.3828293586724,299.57640583531224,353,254,354.0,257.0,352.73162910944313,256.16275449410085,349,306,350.0,306.0,350.07485794071425,305.6346399398491,322,255,322.0,254.0,323.0484753491524,254.15527989819444,316,304,315.0,302.0,315.156972093556,301.4298300476487,398,265,398.0,265.0,398.6050279595696,265.6707538527288,387,318,389.0,317.0,388.61396405356606,315.98383258366823,366,257,366.0,257.0,365.8531281223832,257.63514417576175,355,306,358.0,308.0,357.0217979106772,308.9778334543539
63,210,109,209.0,114.0,207.69204078208975,113.5997483720686,202,147,201.0,146.0,196.794537423667,145.5356794901133,183,124,177.0,125.0,173.56626525207585,121.11125004125282,250,110,250.0,108.0,244.86679521460889,109.9518296336039,241,153,241.0,146.0,231.25684393745925,149.38129105723752,217,106,261.0,117.0,225.22992436822219,115.59508586973475,208,144,210.0,145.0,201.35257121947723,146.81858463909938,292,120,293.0,121.0,286.1796165914259,122.37814118548127,278,167,279.0,161.0,271.1490130911668,160.9074502100094,261,113,267.0,114.0,260.2424968898872,113.36920717111576,248,155,248.0,145.0,236.4892329825651,149.74450007811518,329,130,333.0,126.0,324.75907204122143,128.9299033087388,318,178,282.0,166.0,288.9090580166702,175.32486399370651,302,127,304.0,128.0,302.0574809754904,127.56324032744294,288,170,290.0,169.0,271.54645985037365,168.37489649951306,371,146,369.0,145.0,369.0468196052849,143.51941471757345,358,193,358.0,193.0,355.5483263233898,192.86642215648584,340,136,342.0,137.0,336.25124600117306,137.15982962324603,328,186,286.0,170.0,294.3064011438462,170.11051496528134,414,161,414.0,162.0,414.1204185465215,160.56573363812123,402,210,402.0,210.0,401.12754511533313,208.53003665251583,382,150,381.0,150.0,379.1120751595576,149.33128203163426,369,199,370.0,194.0,367.35191874932815,195.16861582192504
533,211,196,208.0,196.0,206.8929253867234,194.78274980076202,191,228,190.0,228.0,192.4543321041083,229.076690892251,175,204,173.0,202.0,172.67473136383123,200.6328048150518,248,205,247.0,205.0,238.25265607006958,205.62494753993477,229,244,228.0,246.0,227.6256379492133,246.62309899275158,217,198,221.0,198.0,220.2820345322545,198.24281798037106,201,228,201.0,228.0,201.41407173402564,228.9550790379189,284,220,283.0,221.0,280.7027259938998,219.84179454203365,267,257,267.0,261.0,277.2068269194255,262.93289746932936,256,214,253.0,217.0,243.7593449065816,214.8999745231619,238,246,241.0,242.0,235.65873048957894,245.05782826985342,316,226,317.0,226.0,317.56427814762947,226.1748814711931,290,227,309.0,274.0,310.6585677365305,268.95145382200644,308,271,291.0,227.0,288.4130159627283,225.12628315889302,278,265,278.0,262.0,278.72116824874774,261.88640045949404,354,229,353.0,227.0,356.75944966721744,229.57007940346557,327,228,348.0,275.0,349.2663194408676,273.97670886898345,348,270,327.0,230.0,328.43548430315093,229.27295853707068,319,265,319.0,267.0,319.16974427192935,266.28668863783537,401,236,400.0,237.0,401.5390016138442,239.0867722806886,391,277,391.0,278.0,391.8153164775564,278.32249490445395,368,234,366.0,237.0,367.29270041934655,236.6673810737969,360,272,362.0,274.0,362.403460593368,272.93495470911995
66,204,160,206.0,161.0,204.5135508121872,161.56467520734574,200,205,201.0,206.0,201.100933329964,205.55220459342584,178,189,178.0,189.0,177.264138344047,187.87750612982768,249,160,249.0,158.0,246.64417408663138,157.84764057528446,242,205,241.0,206.0,240.57608776072345,205.13752825227954,218,158,217.0,161.0,216.39280678151852,160.32087968180412,210,204,213.0,204.0,212.9336416482837,204.79798209952932,288,163,286.0,162.0,284.90066263299417,161.82859744586872,284,208,284.0,208.0,286.0907056242539,208.7776227323077,261,158,261.0,158.0,259.1965586605973,159.37259113574896,252,204,254.0,201.0,252.32121171159906,202.5238300209965,327,163,327.0,162.0,323.89737987600626,162.4490194117687,325,211,329.0,210.0,325.6774860494081,211.06413279818855,301,163,301.0,168.0,289.8530340181061,165.46884954419954,297,207,294.0,206.0,295.91013231760576,206.79556495871435,371,168,370.0,169.0,370.24558689986367,168.09805022935228,368,217,367.0,218.0,366.20216716441666,217.7102856948266,341,165,341.0,169.0,340.18290932559887,168.05485966131,336,210,338.0,211.0,338.14395378110476,209.48284257076466,421,182,421.0,182.0,419.68953465467723,182.44226234078343,410,231,410.0,233.0,410.48653164343625,231.23250493114543,387,172,386.0,174.0,385.5311294110512,172.81441624005342,378,220,377.0,221.0,377.27789965759735,219.95740439678843
621,175,206,175.0,205.0,173.9650261792737,205.6004114766194,164,245,166.0,244.0,165.94466504224815,244.70522128346818,142,224,142.0,226.0,143.04434563677654,226.05921357519838,215,212,217.0,211.0,217.15958279003564,210.57680282061193,205,252,206.0,250.0,204.4946112249238,250.85308014508547,184,209,183.0,207.0,182.51955238319078,208.75376622072488,176,246,173.0,246.0,174.17359530971856,244.56142518297608,255,217,255.0,217.0,254.162938580368,217.06422262453015,244,258,241.0,258.0,242.41925031244614,258.0321286405959,227,214,226.0,214.0,226.4875417303681,215.00647554568383,217,253,214.0,250.0,216.6433179017676,249.66499334317282,291,224,290.0,223.0,290.709718982635,223.2384240227408,283,267,281.0,262.0,279.48921795113546,263.59870097276917,265,222,265.0,222.0,265.03475659951266,222.13459339711227,255,259,253.0,258.0,254.03947740376827,259.1194618369395,329,225,330.0,229.0,328.32571729702846,226.83921488852206,321,270,322.0,271.0,321.64692726675895,269.5892030911326,301,228,302.0,226.0,302.36714382593027,226.78854174159673,293,264,294.0,266.0,292.58600663883914,266.0304639474075,374,240,374.0,241.0,374.2770889086011,239.17095363122223,362,283,361.0,285.0,361.771563385162,284.1916507017464,342,232,338.0,230.0,344.20306084019114,230.8697669350504,330,273,330.0,273.0,329.42449815417467,272.6220795564007
346,185,218,187.0,218.0,186.52639867232244,218.0875960052207,185,260,182.0,261.0,182.60119867700882,261.24713092558244,161,244,162.0,245.0,161.13741117570348,244.12023396803374,226,220,228.0,218.0,227.81288763724103,219.10901457410154,224,264,225.0,266.0,215.613040636552,264.46693973464136,198,217,197.0,218.0,197.58240976332706,218.94309621746808,192,260,194.0,260.0,193.06510132929387,259.16291156087726,265,221,266.0,221.0,264.95154943225,221.66724907211602,261,268,261.0,272.0,260.63599124908154,269.1969725778749,238,219,237.0,221.0,238.62624478547923,221.3101775573999,230,265,233.0,266.0,230.88524763853252,263.65256807283436,303,226,302.0,225.0,300.8611483742231,224.49473264072776,299,274,299.0,274.0,297.9101365571515,274.40880827667183,279,223,280.0,222.0,280.2456518684797,224.05445603544987,269,268,272.0,269.0,269.05583349618263,268.54935455862204,343,234,345.0,233.0,345.15572800186465,234.57086759671364,337,284,336.0,282.0,335.7007042910771,283.53950341563666,318,232,318.0,231.0,317.80188534442465,229.8629195533434,308,275,308.0,275.0,303.08097568518986,274.58459572883453,390,254,389.0,256.0,389.98798002219166,255.87587807287778,377,298,377.0,301.0,377.01315985286135,301.9078164110302,361,243,362.0,243.0,362.19300472896987,243.8453167926033,345,287,345.0,288.0,345.6784992996775,288.42916558025047
490,248,242,249.0,242.0,243.87575236485554,243.01045692810092,242,286,243.0,289.0,232.9540130240655,287.22579451119014,214,269,221.0,266.0,212.83603279990515,262.3596110342003,293,243,290.0,238.0,271.22074409575885,236.68969515670906,286,289,285.0,287.0,272.5713993916983,286.6249358157507,258,246,261.0,243.0,253.18668684680284,242.8997099832606,251,289,253.0,286.0,244.2547573038058,285.58940079343733,340,247,339.0,246.0,313.6894751649845,244.9200469069281,329,293,290.0,288.0,288.1438061220063,282.623642043745,307,244,309.0,244.0,262.09377359064973,237.111218135719,295,288,293.0,290.0,264.09195287968305,281.5052606417641,381,252,381.0,254.0,365.6384229962747,250.09227668482396,369,302,370.0,302.0,354.8558447493376,299.543468413756,348,252,350.0,253.0,328.70403177282833,252.7000074977836,337,295,338.0,292.0,312.7898232977698,284.8279325708142,424,264,424.0,265.0,412.5671225156207,261.49102719956613,409,308,409.0,306.0,405.20283286184093,305.3505245020086,390,254,393.0,254.0,381.99827556498894,252.7227843947174,378,299,378.0,301.0,360.1907866895577,297.3225646326639,468,283,466.0,281.0,460.010035899492,279.4327884985818,452,324,449.0,321.0,447.8219079558943,317.3544581219653,432,264,429.0,265.0,421.58831005786084,262.06901691474695,417,313,417.0,307.0,416.43135626160404,306.7225556794573
760,198,159,199.0,159.0,198.71720602129784,157.93207415172975,192,204,190.0,205.0,190.8803765690211,204.14659301083526,166,184,166.0,182.0,164.28261298641382,184.98639967595915,244,157,242.0,157.0,238.6646807915762,158.168167831097,234,206,237.0,205.0,235.38407784927784,209.05656964671903,212,158,206.0,158.0,207.02919644823896,157.40953106928714,205,202,202.0,202.0,202.06841717711882,201.98237600797415,286,157,286.0,159.0,283.8278780153746,157.42773975745234,279,207,281.0,209.0,280.17726560870625,208.26080414389855,257,161,258.0,158.0,251.74576470174912,158.02572181491996,251,207,253.0,210.0,248.11653051039767,208.21594670479857,326,154,325.0,157.0,324.3431072272611,158.2696556437353,322,208,322.0,209.0,317.3486057925162,210.041682259235,302,158,303.0,161.0,302.66759947668356,159.74625116693022,292,210,290.0,206.0,288.4055317652634,206.15582548996184,370,159,370.0,160.0,369.6730757768519,158.34105091586858,364,210,365.0,207.0,365.12182690525697,208.89556350031856,340,160,341.0,162.0,340.30796688335744,161.36042311727232,333,206,334.0,205.0,334.12435220010195,206.4712585392552,417,168,418.0,169.0,418.0456461138881,168.68180493092174,409,221,406.0,221.0,407.82816550135766,219.296999326876,384,163,385.0,163.0,383.47535391941926,161.5840481959015,375,212,374.0,211.0,374.6964090617246,211.34086523924313
456,202,197,201.0,194.0,198.41854467254558,197.5372744253423,197,245,197.0,246.0,192.60947746817155,247.0566943747586,172,222,174.0,221.0,171.8229558709542,224.23818284810272,241,191,249.0,194.0,243.64266252992326,188.64653354323855,235,250,235.0,246.0,233.81966830569178,249.48475430985206,212,197,213.0,194.0,212.95447056391333,191.34947298315882,205,244,197.0,246.0,200.6840311986416,246.13368503665475,284,198,285.0,194.0,287.35112480036366,194.37895595516164,271,256,274.0,257.0,265.5352766012663,253.4572293882066,256,196,258.0,193.0,257.1840604184535,190.73720293385307,242,249,244.0,246.0,240.5085665514539,245.55381681975854,322,207,319.0,206.0,320.97051790403685,206.9546221821225,310,268,313.0,266.0,299.474057174634,260.0722031325618,297,210,301.0,210.0,298.9089715198886,208.57473830507325,281,256,282.0,265.0,268.8488794474714,253.41362325321805,361,224,361.0,222.0,359.1828795870224,213.39840009151237,346,280,350.0,277.0,340.18883614238155,267.26612106965297,335,217,334.0,215.0,333.1910443862465,213.8941162162664,318,275,317.0,268.0,315.086078564035,266.680218780073,406,252,405.0,251.0,392.0620257158074,246.95846201678683,387,306,374.0,290.0,384.24753353891856,296.79437733107295,377,234,377.0,235.0,374.74085690256095,227.76128789624605,356,283,358.0,284.0,356.45661697219884,284.7070193789381
