,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
696,159,118,157.0,117.0,159.65133169801751,118.08999657013902,151.25,117.98,154,156,153.0,160.0,153.87709781544112,157.70947210950084,155.12,158.8,128,140,129.0,141.0,127.00467177888912,143.01485324559206,125.51,141.75,198,116,201.0,114.0,198.12482077208324,115.23006402336846,196.49,113.37,193,161,197.0,164.0,193.08247674393928,162.89344467969053,184.0,161.33,169,118,162.0,118.0,170.18969360346003,117.61711035047972,165.01,119.08,161,157,159.0,158.0,162.74242630553735,157.68470303326964,160.84,158.92,240,118,241.0,117.0,236.5819311121573,117.1125742651248,235.0,116.63,235,165,234.0,169.0,229.74369937729207,164.01031161239123,232.74,162.6,211,116,211.0,117.0,207.00120236989565,116.82446821723428,207.35,116.87,204,161,205.0,164.0,196.723339437377,161.38496809459951,195.9,162.67,280,121,281.0,120.0,281.58253925817144,120.13565128472214,283.21,119.58,275,168,274.0,169.0,272.95696472505574,168.1336403712603,275.52,168.35,254,118,251.0,118.0,247.1323352605604,118.97151407528293,249.2,117.11,245,166,245.0,164.0,242.86884110327745,164.37461560641543,251.6,163.71,324,126,323.0,126.0,315.0539152806624,124.45766307242376,318.14,123.53,315,173,315.0,174.0,314.9211806706865,174.29899711226207,318.64,176.25,294,121,294.0,121.0,286.1352291164588,121.29820156878436,291.55,119.58,285,167,285.0,168.0,283.7853181063555,167.62819207385175,287.85,168.29,371,139,371.0,139.0,367.84374374424726,139.74801871100695,385.17,140.96,360,187,361.0,190.0,358.90078873852104,193.29612383518747,361.89,192.2,336,129,336.0,129.0,330.14609546384736,127.2425901547488,330.64,129.35,325,176,326.0,178.0,324.6077951235204,177.03262039470232,332.59,178.15
667,200,226,199.0,225.0,202.88830807748872,225.46339465292425,194.64,228.1,186,265,186.0,265.0,187.45516350539896,265.0305460595943,186.74,264.2,167,241,169.0,239.0,164.28073854724016,233.91941901329463,168.19,237.68,237,237,236.0,238.0,235.51110060403172,236.51651212522123,229.16,236.77,223,281,223.0,282.0,230.4158672145957,284.2377872329934,227.45,283.77,204,230,209.0,229.0,209.09410622680255,229.61057081953945,205.7,229.96,192,268,193.0,270.0,199.3991205446524,270.00458094863586,191.14,272.29,276,248,275.0,248.0,265.64674767197954,246.72465219631425,264.18,247.97,265,297,265.0,296.0,263.94806502512165,293.3279699815369,271.62,295.32,245,244,246.0,245.0,242.79384313230432,240.42986874607627,239.98,241.46,233,284,232.0,282.0,235.3169904184253,284.38098334212333,233.55,284.1,311,252,313.0,253.0,303.72709022532257,250.588427887656,304.18,249.97,306,303,306.0,302.0,305.0546707459618,301.2039797567568,309.13,303.03,283,253,281.0,254.0,269.19029405185904,249.93199502811947,269.93,253.9,275,298,272.0,298.0,278.79991164449314,297.44883983867936,279.02,299.28,353,254,354.0,257.0,351.85620964853643,254.9816304757487,354.99,256.58,349,306,350.0,306.0,346.1208837385265,305.3398417057465,351.71,307.16,322,255,322.0,254.0,319.54369684785445,252.7366715010378,323.68,254.05,316,304,315.0,302.0,314.4866273072494,302.38184190932566,320.01,302.85,398,265,398.0,265.0,398.5123105331046,264.13326541744675,393.4,263.71,387,318,389.0,317.0,386.0197579343816,314.7777779116144,389.92,312.72,366,257,366.0,257.0,367.0807239045917,257.54423874692066,365.66,260.84,355,306,358.0,308.0,355.55309177424,306.3166721807755,356.83,307.51
63,210,109,209.0,114.0,224.67674737273933,112.85045176111244,214.73,114.72,202,147,201.0,146.0,202.10481560600545,146.5556001104365,193.28,144.96,183,124,177.0,125.0,166.38195815158352,130.2605530072238,168.05,119.21,250,110,250.0,108.0,250.84291000922263,113.5260483240662,244.98,109.71,241,153,241.0,146.0,233.86707501230396,150.60650743307184,229.4,153.01,217,106,261.0,117.0,235.44859526797725,113.08048422433116,229.58,110.45,208,144,210.0,145.0,210.38068272948087,146.0885169653328,206.7,145.93,292,120,293.0,121.0,291.9180782760578,121.75037042314192,289.95,119.19,278,167,279.0,161.0,266.58433158658505,161.81135029986538,271.96,163.58,261,113,267.0,114.0,264.3437848993307,114.99423640874645,264.76,112.22,248,155,248.0,145.0,240.8845982599312,151.06865645350655,234.07,150.27,329,130,333.0,126.0,323.9654252295667,129.26629811123877,336.24,128.49,318,178,282.0,166.0,293.7944308536197,170.4342858366787,298.14,169.19,302,127,304.0,128.0,303.4586937138815,128.80730630080134,294.36,127.9,288,170,290.0,169.0,269.2886357559934,160.70575474414622,264.24,158.88,371,146,369.0,145.0,363.3979152219416,144.0610859902823,368.39,144.26,358,193,358.0,193.0,341.7555946283259,186.5559342541894,348.49,185.89,340,136,342.0,137.0,327.55017991384926,133.39137855251838,323.33,133.4,328,186,286.0,170.0,296.26871698197823,170.56883509258554,308.33,169.51,414,161,414.0,162.0,405.9485974632334,160.92409648771243,411.13,166.46,402,210,402.0,210.0,392.7569306275655,205.2691072285041,396.19,203.04,382,150,381.0,150.0,371.2333451167879,147.41536548169833,372.66,146.53,369,199,370.0,194.0,353.2167955584386,190.13747662555247,359.03,192.48
533,211,196,208.0,196.0,206.18248078801923,193.5170715558916,202.83,192.74,191,228,190.0,228.0,202.21999892521137,228.9359155764704,194.86,230.62,175,204,173.0,202.0,168.89033589756647,199.44966529833823,169.8,202.44,248,205,247.0,205.0,247.369553325572,206.50363150694724,238.16,208.65,229,244,228.0,246.0,238.5213569295993,248.88454832744412,230.07,247.62,217,198,221.0,198.0,219.7573835436844,197.4721107473708,214.48,197.57,201,228,201.0,228.0,213.2209753769925,231.81626436144143,204.75,232.48,284,220,283.0,221.0,269.76007043284386,216.4216392465703,269.74,215.35,267,257,267.0,261.0,279.63011042370863,263.4860762413054,277.08,262.89,256,214,253.0,217.0,257.7035057043836,212.24728568763965,254.67,213.1,238,246,241.0,242.0,243.746965505048,247.32063642827308,236.15,247.6,316,226,317.0,226.0,321.2434545429974,226.42969058724617,319.35,225.95,290,227,309.0,274.0,308.24160529962745,263.7697082956991,309.35,265.16,308,271,291.0,227.0,280.90211335866775,222.1111652592845,283.75,222.08,278,265,278.0,262.0,279.02015311053333,261.82858667510794,286.33,261.15,354,229,353.0,227.0,362.7625358182223,230.49462461283036,370.02,231.15,327,228,348.0,275.0,347.73980374523177,272.2034289133319,354.65,274.28,348,270,327.0,230.0,339.1330006214633,230.3859615303114,338.62,230.29,319,265,319.0,267.0,311.3346780813628,263.4354474143597,317.4,264.32,401,236,400.0,237.0,397.8678480091566,238.1944118385933,404.75,239.33,391,277,391.0,278.0,395.93522963019353,279.33203920309546,402.3,282.42,368,234,366.0,237.0,372.3666273644597,234.95266714268175,370.76,234.72,360,272,362.0,274.0,360.1356563100086,269.92415355730344,360.64,270.93
66,204,160,206.0,161.0,205.63320288127932,160.3765578602832,200.29,161.86,200,205,201.0,206.0,208.6217326157852,206.527662222004,197.13,206.28,178,189,178.0,189.0,178.8309958824347,188.19889820371867,180.24,189.08,249,160,249.0,158.0,247.75298305945643,158.58281873838726,238.17,156.32,242,205,241.0,206.0,252.4974445140156,205.74033050674703,241.94,203.72,218,158,217.0,161.0,217.87441713854903,158.71872286536987,212.04,158.07,210,204,213.0,204.0,215.17923392770356,204.6332762847856,212.36,205.97,288,163,286.0,162.0,285.8952479052013,161.71941786576042,284.36,161.39,284,208,284.0,208.0,289.98180002901165,208.53301348685144,287.19,211.41,261,158,261.0,158.0,261.2441735188022,160.5123752953742,256.36,163.19,252,204,254.0,201.0,261.64615942945755,204.99990774246027,255.41,203.23,327,163,327.0,162.0,312.1238907533016,164.61585267181323,307.44,162.99,325,211,329.0,210.0,325.08591780427633,210.8517116980817,329.71,212.03,301,163,301.0,168.0,298.1383982415303,165.2811797132579,301.25,165.47,297,207,294.0,206.0,298.6311805728501,206.9543831151036,298.09,206.36,371,168,370.0,169.0,366.9498280757482,167.17095027213853,375.03,167.9,368,217,367.0,218.0,366.2322550129775,217.06155241539972,371.75,218.09,341,165,341.0,169.0,326.659527775283,166.77131435551482,330.14,165.43,336,210,338.0,211.0,335.9695372297573,210.03012905527945,340.03,211.38,421,182,421.0,182.0,419.70631839461583,183.090047412607,423.84,183.31,410,231,410.0,233.0,409.8078980426792,231.35073662412972,416.66,231.83,387,172,386.0,174.0,378.0888240552114,171.13223879947756,378.76,168.83,378,220,377.0,221.0,379.5507378412623,215.7693557412203,387.74,217.6
621,175,206,175.0,205.0,174.54314704302666,206.8716996747841,171.31,205.72,164,245,166.0,244.0,165.6849385662467,242.98301070228248,165.26,241.79,142,224,142.0,226.0,142.6574665418009,225.1490852499752,144.98,225.77,215,212,217.0,211.0,214.91736310469105,210.7402243004222,203.46,210.05,205,252,206.0,250.0,208.550884538331,252.55377768362908,206.37,253.45,184,209,183.0,207.0,184.6220157594198,208.2049486740612,174.81,207.87,176,246,173.0,246.0,174.58906734454743,244.1038524493605,171.92,244.98,255,217,255.0,217.0,250.9040231606151,216.4580095038129,257.43,216.67,244,258,241.0,258.0,240.9424177178464,258.1764328936279,250.99,259.06,227,214,226.0,214.0,225.88772687013676,214.4357886163671,224.54,215.53,217,253,214.0,250.0,224.36191069612897,250.98405935668887,225.27,252.35,291,224,290.0,223.0,290.5947856233324,224.30000969900385,292.15,223.82,283,267,281.0,262.0,276.26355370238457,263.8698207099933,283.8,265.3,265,222,265.0,222.0,268.2262885273027,222.5567752995894,272.02,222.47,255,259,253.0,258.0,254.2876376363582,258.4635817016897,255.3,259.36,329,225,330.0,229.0,326.62580987026564,225.1072465759032,334.46,225.32,321,270,322.0,271.0,320.4919938548987,267.96255136254587,324.26,269.59,301,228,302.0,226.0,304.64912341888925,227.12543950411967,305.99,232.14,293,264,294.0,266.0,287.0040348656068,262.66987906320225,297.22,267.87,374,240,374.0,241.0,374.1933115639574,237.7012445511087,374.65,238.57,362,283,361.0,285.0,358.42965146225345,281.484743145227,363.09,282.51,342,232,338.0,230.0,338.25694622492887,229.1563202418015,344.21,229.37,330,273,330.0,273.0,328.18813579567103,270.8267755632184,329.3,272.23
346,185,218,187.0,218.0,188.3266612166125,219.3948554532086,183.74,220.69,185,260,182.0,261.0,185.3328445818991,259.6649651353874,184.19,260.09,161,244,162.0,245.0,160.19633422085107,238.67467969078,161.87,243.23,226,220,228.0,218.0,229.62425659082007,219.53204323464493,225.87,218.28,224,264,225.0,266.0,224.4051079806694,263.4871615019978,216.46,264.94,198,217,197.0,218.0,199.22200748729105,219.84932339711543,192.88,220.5,192,260,194.0,260.0,193.36819295418945,259.0007555913269,190.81,259.35,265,221,266.0,221.0,265.9663447446532,220.94492189984285,267.5,220.36,261,268,261.0,272.0,253.9652911600805,266.923704092509,254.13,266.1,238,219,237.0,221.0,241.00276552314688,221.2478155563757,238.47,221.84,230,265,233.0,266.0,230.5716748510858,261.7237176805676,223.94,262.2,303,226,302.0,225.0,301.7304679980114,224.9633718695147,298.31,222.99,299,274,299.0,274.0,291.7490934598244,272.8913372278172,293.72,273.57,279,223,280.0,222.0,285.1076416327897,225.17701863301545,285.28,226.06,269,268,272.0,269.0,258.83690356577983,265.9393141903513,267.17,267.23,343,234,345.0,233.0,343.82780964662766,236.4870075145149,345.77,239.82,337,284,336.0,282.0,332.8607803773704,283.99246589809707,336.26,284.69,318,232,318.0,231.0,312.69235116635804,227.34467470904065,310.63,227.49,308,275,308.0,275.0,292.6184429271148,272.6059069080311,303.24,273.4,390,254,389.0,256.0,391.1518899871391,255.5962139193709,388.94,259.47,377,298,377.0,301.0,371.5176935017198,300.568451270427,373.22,303.22,361,243,362.0,243.0,361.148630870291,243.84877296045013,367.05,244.3,345,287,345.0,288.0,343.0663048988151,286.1022452278682,350.09,286.43
490,248,242,249.0,242.0,249.29707261008528,242.6158384198108,241.39,244.22,242,286,243.0,289.0,240.5080865542992,283.8384035991033,230.64,288.33,214,269,221.0,266.0,215.59983485339808,263.2480590443752,219.74,262.26,293,243,290.0,238.0,283.19267290328355,236.53758295246385,275.21,245.74,286,289,285.0,287.0,284.27178958567544,285.49219324659265,270.14,285.6,258,246,261.0,243.0,259.04757734040453,243.4221129262575,247.67,244.16,251,289,253.0,286.0,252.15546309496696,283.9568050278798,241.46,285.13,340,247,339.0,246.0,321.7449432991616,244.5866056718453,320.94,254.05,329,293,290.0,288.0,296.2523126325608,278.7180920231244,295.73,278.99,307,244,309.0,244.0,282.31966868733315,237.74772838584852,283.07,240.13,295,288,293.0,290.0,273.9739531114702,267.4769461122213,271.78,269.18,381,252,381.0,254.0,370.5749965326581,251.5578348324683,365.39,250.6,369,302,370.0,302.0,347.3120187829551,295.2359293272305,349.65,300.04,348,252,350.0,253.0,327.48214671585697,247.5708008888914,326.95,248.29,337,295,338.0,292.0,311.85970991432765,278.3016362830265,305.96,282.1,424,264,424.0,265.0,414.34620123101786,261.296742864229,405.44,262.73,409,308,409.0,306.0,398.6771685417807,303.2519338639274,403.59,313.89,390,254,393.0,254.0,380.86656584051167,253.15358282653648,378.39,260.87,378,299,378.0,301.0,355.14526092716056,292.101826076604,355.23,296.35,468,283,466.0,281.0,458.2054839897475,276.58975675215635,462.58,282.48,452,324,449.0,321.0,441.93916370561016,316.0259636591734,444.67,323.33,432,264,429.0,265.0,427.1129776805881,264.59737175502465,419.52,264.31,417,313,417.0,307.0,415.471787316764,306.0205503426682,418.19,307.94
760,198,159,199.0,159.0,199.18813626076127,157.8785939254342,194.84,157.46,192,204,190.0,205.0,199.03390041115296,204.45017509226216,193.78,204.72,166,184,166.0,182.0,162.63758330604787,186.26188779063125,166.04,184.97,244,157,242.0,157.0,233.6283677999991,158.79616431941815,233.94,157.26,234,206,237.0,205.0,246.56912260140135,207.0528843386155,244.95,205.44,212,158,206.0,158.0,213.0440348910693,158.6582143193455,208.99,158.09,205,202,202.0,202.0,210.23988168194944,203.0947982242367,207.04,204.64,286,157,286.0,159.0,276.98310111395074,157.08273699185395,278.94,156.1,279,207,281.0,209.0,277.8468707072457,207.51389992735116,282.35,208.41,257,161,258.0,158.0,247.74594546995772,159.23174528128496,246.43,161.04,251,207,253.0,210.0,261.9449986073869,205.30181677677635,255.32,203.18,326,154,325.0,157.0,320.0009304919226,158.43764474503513,335.65,157.43,322,208,322.0,209.0,313.38679151550184,209.3323548234433,317.9,212.17,302,158,303.0,161.0,300.50326236273395,159.2442048446341,295.06,157.62,292,210,290.0,206.0,284.27745179797705,207.05840088954588,285.35,207.84,370,159,370.0,160.0,368.6853496819381,158.8037156170346,370.99,155.28,364,210,365.0,207.0,360.235015159337,209.54737231123852,366.18,209.61,340,160,341.0,162.0,336.0742590974472,160.57625425108347,337.57,162.74,333,206,334.0,205.0,325.50789706945386,207.8815634687314,340.31,209.74,417,168,418.0,169.0,416.06892511394847,169.9707071739924,419.07,169.3,409,221,406.0,221.0,407.2135208960908,219.956408014072,421.21,224.48,384,163,385.0,163.0,383.9666202053973,162.2591186601499,384.8,160.71,375,212,374.0,211.0,373.6713547466805,210.85486724120895,379.74,213.77
456,202,197,201.0,194.0,241.93952315529225,203.14525188742272,240.03,200.67,197,245,197.0,246.0,196.9126874066128,249.83600027752388,179.26,244.78,172,222,174.0,221.0,188.494542535246,229.33037804572052,191.08,231.25,241,191,249.0,194.0,250.2333104292386,187.42023237562032,247.84,184.4,235,250,235.0,246.0,241.2011497666421,250.43116385491905,231.45,251.81,212,197,213.0,194.0,227.4579334261703,190.04516982637432,218.97,187.78,205,244,197.0,246.0,205.5275185100381,250.3401377124445,195.71,251.6,284,198,285.0,194.0,283.4776684127723,194.26089911255616,283.43,192.5,271,256,274.0,257.0,256.8850134741241,250.933403090197,258.72,251.18,256,196,258.0,193.0,255.86468353658825,190.9225502895099,248.64,188.61,242,249,244.0,246.0,235.73271152384893,244.97163389709564,232.9,245.46,322,207,319.0,206.0,319.8522905756974,207.5343860878199,318.25,207.91,310,268,313.0,266.0,271.0848467210385,242.67179112287943,284.68,244.26,297,210,301.0,210.0,293.50278930781974,206.917219414949,294.9,206.73,281,256,282.0,265.0,248.8416794552473,241.84178554748695,263.12,247.77,361,224,361.0,222.0,343.09365697667545,201.25247918302935,346.92,202.08,346,280,350.0,277.0,303.56725989816147,246.19689234322385,309.92,246.47,335,217,334.0,215.0,330.5416988898502,211.9716975637637,334.18,210.83,318,275,317.0,268.0,279.5738931651893,252.757402552505,296.65,256.55,406,252,405.0,251.0,382.6961205853721,236.3831365157189,393.34,241.0,387,306,374.0,290.0,363.4344631769779,285.6752947741808,362.16,288.86,377,234,377.0,235.0,363.64415450340255,221.56362377343265,366.12,222.26,356,283,358.0,284.0,331.843274172915,272.0286494623846,338.24,273.57
