,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
696,159,118,157.0,117.0,156.9,117.86,154,156,153.0,160.0,152.37,159.31,128,140,129.0,141.0,129.07,143.22,198,116,201.0,114.0,200.81,113.1,193,161,197.0,164.0,195.95,164.51,169,118,162.0,118.0,164.36,118.68,161,157,159.0,158.0,157.69,160.63,240,118,241.0,117.0,240.93,118.44,235,165,234.0,169.0,240.77,164.5,211,116,211.0,117.0,211.81,116.31,204,161,205.0,164.0,204.05,162.75,280,121,281.0,120.0,281.52,117.53,275,168,274.0,169.0,275.66,167.58,254,118,251.0,118.0,249.86,118.32,245,166,245.0,164.0,246.53,163.77,324,126,323.0,126.0,321.36,125.17,315,173,315.0,174.0,315.67,173.81,294,121,294.0,121.0,293.12,119.12,285,167,285.0,168.0,286.23,168.53,371,139,371.0,139.0,371.44,137.77,360,187,361.0,190.0,360.1,190.79,336,129,336.0,129.0,333.94,127.49,325,176,326.0,178.0,325.34,176.65
667,200,226,199.0,225.0,199.57,225.4,186,265,186.0,265.0,186.45,264.47,167,241,169.0,239.0,166.12,238.69,237,237,236.0,238.0,233.95,237.75,223,281,223.0,282.0,223.59,283.61,204,230,209.0,229.0,208.34,229.96,192,268,193.0,270.0,192.67,270.0,276,248,275.0,248.0,272.75,247.68,265,297,265.0,296.0,264.66,293.78,245,244,246.0,245.0,244.24,243.14,233,284,232.0,282.0,230.98,283.35,311,252,313.0,253.0,311.05,251.99,306,303,306.0,302.0,304.37,301.93,283,253,281.0,254.0,281.68,252.7,275,298,272.0,298.0,271.87,299.5,353,254,354.0,257.0,352.74,257.04,349,306,350.0,306.0,349.93,306.28,322,255,322.0,254.0,323.11,253.33,316,304,315.0,302.0,314.47,302.12,398,265,398.0,265.0,398.34,266.02,387,318,389.0,317.0,388.79,316.8,366,257,366.0,257.0,365.75,258.08,355,306,358.0,308.0,356.98,309.41
63,210,109,209.0,114.0,206.96,114.49,202,147,201.0,146.0,199.99,143.74,183,124,177.0,125.0,174.94,116.69,250,110,250.0,108.0,247.92,105.81,241,153,241.0,146.0,239.04,150.14,217,106,261.0,117.0,236.92,117.13,208,144,210.0,145.0,208.24,143.96,292,120,293.0,121.0,286.81,120.61,278,167,279.0,161.0,278.24,159.94,261,113,267.0,114.0,264.17,111.82,248,155,248.0,145.0,239.34,147.5,329,130,333.0,126.0,327.56,126.99,318,178,282.0,166.0,284.65,166.84,302,127,304.0,128.0,301.64,126.79,288,170,290.0,169.0,260.4,166.51,371,146,369.0,145.0,372.02,144.3,358,193,358.0,193.0,357.7,191.07,340,136,342.0,137.0,340.91,135.19,328,186,286.0,170.0,298.16,168.49,414,161,414.0,162.0,416.81,161.35,402,210,402.0,210.0,401.66,207.84,382,150,381.0,150.0,379.28,149.34,369,199,370.0,194.0,369.53,193.45
533,211,196,208.0,196.0,207.26,194.45,191,228,190.0,228.0,191.24,228.98,175,204,173.0,202.0,171.3,201.57,248,205,247.0,205.0,235.44,208.24,229,244,228.0,246.0,228.0,246.7,217,198,221.0,198.0,220.32,197.92,201,228,201.0,228.0,199.15,229.36,284,220,283.0,221.0,279.85,219.78,267,257,267.0,261.0,277.93,262.47,256,214,253.0,217.0,254.82,212.93,238,246,241.0,242.0,238.49,245.86,316,226,317.0,226.0,315.18,226.1,290,227,309.0,274.0,313.53,275.48,308,271,291.0,227.0,290.6,224.8,278,265,278.0,262.0,276.66,261.07,354,229,353.0,227.0,353.91,229.81,327,228,348.0,275.0,349.02,273.56,348,270,327.0,230.0,326.77,228.33,319,265,319.0,267.0,319.19,267.48,401,236,400.0,237.0,400.75,240.19,391,277,391.0,278.0,390.4,279.3,368,234,366.0,237.0,366.66,236.74,360,272,362.0,274.0,361.78,272.51
66,204,160,206.0,161.0,204.29,161.87,200,205,201.0,206.0,201.0,205.94,178,189,178.0,189.0,177.51,187.76,249,160,249.0,158.0,246.23,157.92,242,205,241.0,206.0,241.42,205.36,218,158,217.0,161.0,216.65,160.7,210,204,213.0,204.0,213.63,205.47,288,163,286.0,162.0,286.22,160.35,284,208,284.0,208.0,286.47,209.46,261,158,261.0,158.0,260.9,160.17,252,204,254.0,201.0,253.63,201.97,327,163,327.0,162.0,326.75,162.8,325,211,329.0,210.0,325.75,211.5,301,163,301.0,168.0,290.01,165.13,297,207,294.0,206.0,294.04,207.22,371,168,370.0,169.0,370.56,168.44,368,217,367.0,218.0,364.81,218.22,341,165,341.0,169.0,340.31,168.3,336,210,338.0,211.0,339.0,209.33,421,182,421.0,182.0,417.09,182.67,410,231,410.0,233.0,410.36,232.0,387,172,386.0,174.0,386.09,172.72,378,220,377.0,221.0,376.28,219.34
621,175,206,175.0,205.0,174.63,204.47,164,245,166.0,244.0,166.54,244.69,142,224,142.0,226.0,142.98,226.61,215,212,217.0,211.0,217.48,210.79,205,252,206.0,250.0,207.07,251.37,184,209,183.0,207.0,181.41,210.97,176,246,173.0,246.0,174.38,244.17,255,217,255.0,217.0,255.09,216.88,244,258,241.0,258.0,240.81,258.24,227,214,226.0,214.0,227.12,215.31,217,253,214.0,250.0,216.74,250.32,291,224,290.0,223.0,291.07,222.37,283,267,281.0,262.0,280.56,265.35,265,222,265.0,222.0,264.14,221.88,255,259,253.0,258.0,252.41,259.89,329,225,330.0,229.0,329.92,226.58,321,270,322.0,271.0,321.84,269.07,301,228,302.0,226.0,302.04,226.15,293,264,294.0,266.0,293.8,265.96,374,240,374.0,241.0,374.06,239.79,362,283,361.0,285.0,361.26,284.18,342,232,338.0,230.0,343.38,231.49,330,273,330.0,273.0,329.49,272.28
346,185,218,187.0,218.0,186.52,218.4,185,260,182.0,261.0,181.68,261.45,161,244,162.0,245.0,161.31,244.26,226,220,228.0,218.0,227.52,218.81,224,264,225.0,266.0,219.51,266.26,198,217,197.0,218.0,197.76,219.45,192,260,194.0,260.0,192.61,258.59,265,221,266.0,221.0,264.22,221.83,261,268,261.0,272.0,261.04,268.23,238,219,237.0,221.0,238.78,221.74,230,265,233.0,266.0,231.57,264.9,303,226,302.0,225.0,300.83,223.87,299,274,299.0,274.0,298.09,274.03,279,223,280.0,222.0,280.0,222.77,269,268,272.0,269.0,270.07,269.0,343,234,345.0,233.0,344.8,233.52,337,284,336.0,282.0,335.72,283.22,318,232,318.0,231.0,317.93,229.51,308,275,308.0,275.0,296.39,274.77,390,254,389.0,256.0,390.13,256.15,377,298,377.0,301.0,376.26,301.33,361,243,362.0,243.0,362.36,243.73,345,287,345.0,288.0,346.17,288.44
490,248,242,249.0,242.0,245.33,243.3,242,286,243.0,289.0,237.58,288.18,214,269,221.0,266.0,212.1,263.32,293,243,290.0,238.0,268.56,237.48,286,289,285.0,287.0,272.57,286.5,258,246,261.0,243.0,250.35,243.55,251,289,253.0,286.0,246.85,285.9,340,247,339.0,246.0,318.61,245.86,329,293,290.0,288.0,286.16,282.02,307,244,309.0,244.0,266.54,237.82,295,288,293.0,290.0,274.08,282.71,381,252,381.0,254.0,362.16,251.81,369,302,370.0,302.0,350.31,302.0,348,252,350.0,253.0,335.12,250.17,337,295,338.0,292.0,324.94,284.0,424,264,424.0,265.0,411.72,264.41,409,308,409.0,306.0,407.91,308.21,390,254,393.0,254.0,382.47,254.18,378,299,378.0,301.0,353.95,297.08,468,283,466.0,281.0,466.91,281.59,452,324,449.0,321.0,446.51,317.74,432,264,429.0,265.0,425.89,264.06,417,313,417.0,307.0,416.16,307.66
760,198,159,199.0,159.0,199.17,157.27,192,204,190.0,205.0,190.03,204.4,166,184,166.0,182.0,165.52,184.36,244,157,242.0,157.0,241.95,158.17,234,206,237.0,205.0,234.43,206.48,212,158,206.0,158.0,206.25,158.43,205,202,202.0,202.0,202.96,202.31,286,157,286.0,159.0,285.09,157.23,279,207,281.0,209.0,281.22,208.4,257,161,258.0,158.0,254.65,158.63,251,207,253.0,210.0,252.26,206.43,326,154,325.0,157.0,325.01,158.74,322,208,322.0,209.0,316.39,211.27,302,158,303.0,161.0,303.04,159.21,292,210,290.0,206.0,289.21,206.01,370,159,370.0,160.0,371.84,157.66,364,210,365.0,207.0,362.82,209.15,340,160,341.0,162.0,339.35,161.76,333,206,334.0,205.0,335.15,206.84,417,168,418.0,169.0,418.03,169.49,409,221,406.0,221.0,410.91,219.95,384,163,385.0,163.0,383.02,161.89,375,212,374.0,211.0,374.57,212.08
456,202,197,201.0,194.0,205.45,198.86,197,245,197.0,246.0,193.03,246.86,172,222,174.0,221.0,174.97,224.46,241,191,249.0,194.0,243.61,187.22,235,250,235.0,246.0,234.64,250.45,212,197,213.0,194.0,214.33,190.76,205,244,197.0,246.0,202.5,248.26,284,198,285.0,194.0,284.27,194.47,271,256,274.0,257.0,264.36,254.17,256,196,258.0,193.0,255.39,189.34,242,249,244.0,246.0,243.28,246.08,322,207,319.0,206.0,320.57,207.79,310,268,313.0,266.0,292.55,262.59,297,210,301.0,210.0,300.13,208.16,281,256,282.0,265.0,263.16,254.4,361,224,361.0,222.0,361.11,213.46,346,280,350.0,277.0,338.22,266.21,335,217,334.0,215.0,333.57,213.0,318,275,317.0,268.0,311.36,267.05,406,252,405.0,251.0,390.32,249.49,387,306,374.0,290.0,377.44,292.17,377,234,377.0,235.0,375.83,227.65,356,283,358.0,284.0,358.32,284.87
