,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
696,159,118,157.0,117.0,156.9,117.86,2.0,2.0999999999999943,154,156,153.0,160.0,152.37,159.31,1.0,1.6299999999999955,128,140,129.0,141.0,129.07,143.22,1.0,1.0699999999999932,198,116,201.0,114.0,200.81,113.1,3.0,2.8100000000000023,193,161,197.0,164.0,195.95,164.51,4.0,2.9499999999999886,169,118,162.0,118.0,164.36,118.68,7.0,4.639999999999986,161,157,159.0,158.0,157.69,160.63,2.0,3.3100000000000023,240,118,241.0,117.0,240.93,118.44,1.0,0.9300000000000068,235,165,234.0,169.0,240.77,164.5,1.0,5.77000000000001,211,116,211.0,117.0,211.81,116.31,0.0,0.8100000000000023,204,161,205.0,164.0,204.05,162.75,1.0,0.05000000000001137,280,121,281.0,120.0,281.52,117.53,1.0,1.5199999999999818,275,168,274.0,169.0,275.66,167.58,1.0,0.660000000000025,254,118,251.0,118.0,249.86,118.32,3.0,4.139999999999986,245,166,245.0,164.0,246.53,163.77,0.0,1.5300000000000011,324,126,323.0,126.0,321.36,125.17,1.0,2.6399999999999864,315,173,315.0,174.0,315.67,173.81,0.0,0.6700000000000159,294,121,294.0,121.0,293.12,119.12,0.0,0.8799999999999955,285,167,285.0,168.0,286.23,168.53,0.0,1.2300000000000182,371,139,371.0,139.0,371.44,137.77,0.0,0.4399999999999977,360,187,361.0,190.0,360.1,190.79,1.0,0.10000000000002274,336,129,336.0,129.0,333.94,127.49,0.0,2.0600000000000023,325,176,326.0,178.0,325.34,176.65,1.0,0.339999999999975
667,200,226,199.0,225.0,199.57,225.4,1.0,0.4300000000000068,186,265,186.0,265.0,186.45,264.47,0.0,0.44999999999998863,167,241,169.0,239.0,166.12,238.69,2.0,0.8799999999999955,237,237,236.0,238.0,233.95,237.75,1.0,3.0500000000000114,223,281,223.0,282.0,223.59,283.61,0.0,0.5900000000000034,204,230,209.0,229.0,208.34,229.96,5.0,4.340000000000003,192,268,193.0,270.0,192.67,270.0,1.0,0.6699999999999875,276,248,275.0,248.0,272.75,247.68,1.0,3.25,265,297,265.0,296.0,264.66,293.78,0.0,0.339999999999975,245,244,246.0,245.0,244.24,243.14,1.0,0.7599999999999909,233,284,232.0,282.0,230.98,283.35,1.0,2.0200000000000102,311,252,313.0,253.0,311.05,251.99,2.0,0.05000000000001137,306,303,306.0,302.0,304.37,301.93,0.0,1.6299999999999955,283,253,281.0,254.0,281.68,252.7,2.0,1.3199999999999932,275,298,272.0,298.0,271.87,299.5,3.0,3.1299999999999955,353,254,354.0,257.0,352.74,257.04,1.0,0.2599999999999909,349,306,350.0,306.0,349.93,306.28,1.0,0.9300000000000068,322,255,322.0,254.0,323.11,253.33,0.0,1.1100000000000136,316,304,315.0,302.0,314.47,302.12,1.0,1.5299999999999727,398,265,398.0,265.0,398.34,266.02,0.0,0.339999999999975,387,318,389.0,317.0,388.79,316.8,2.0,1.7900000000000205,366,257,366.0,257.0,365.75,258.08,0.0,0.25,355,306,358.0,308.0,356.98,309.41,3.0,1.9800000000000182
63,210,109,209.0,114.0,206.96,114.49,1.0,3.039999999999992,202,147,201.0,146.0,199.99,143.74,1.0,2.009999999999991,183,124,177.0,125.0,174.94,116.69,6.0,8.060000000000002,250,110,250.0,108.0,247.92,105.81,0.0,2.0800000000000125,241,153,241.0,146.0,239.04,150.14,0.0,1.960000000000008,217,106,261.0,117.0,236.92,117.13,44.0,19.919999999999987,208,144,210.0,145.0,208.24,143.96,2.0,0.2400000000000091,292,120,293.0,121.0,286.81,120.61,1.0,5.189999999999998,278,167,279.0,161.0,278.24,159.94,1.0,0.2400000000000091,261,113,267.0,114.0,264.17,111.82,6.0,3.170000000000016,248,155,248.0,145.0,239.34,147.5,0.0,8.659999999999997,329,130,333.0,126.0,327.56,126.99,4.0,1.4399999999999977,318,178,282.0,166.0,284.65,166.84,36.0,33.35000000000002,302,127,304.0,128.0,301.64,126.79,2.0,0.36000000000001364,288,170,290.0,169.0,260.4,166.51,2.0,27.600000000000023,371,146,369.0,145.0,372.02,144.3,2.0,1.0199999999999818,358,193,358.0,193.0,357.7,191.07,0.0,0.30000000000001137,340,136,342.0,137.0,340.91,135.19,2.0,0.910000000000025,328,186,286.0,170.0,298.16,168.49,42.0,29.839999999999975,414,161,414.0,162.0,416.81,161.35,0.0,2.8100000000000023,402,210,402.0,210.0,401.66,207.84,0.0,0.339999999999975,382,150,381.0,150.0,379.28,149.34,1.0,2.7200000000000273,369,199,370.0,194.0,369.53,193.45,1.0,0.5299999999999727
533,211,196,208.0,196.0,207.26,194.45,3.0,3.740000000000009,191,228,190.0,228.0,191.24,228.98,1.0,0.2400000000000091,175,204,173.0,202.0,171.3,201.57,2.0,3.6999999999999886,248,205,247.0,205.0,235.44,208.24,1.0,12.560000000000002,229,244,228.0,246.0,228.0,246.7,1.0,1.0,217,198,221.0,198.0,220.32,197.92,4.0,3.319999999999993,201,228,201.0,228.0,199.15,229.36,0.0,1.8499999999999943,284,220,283.0,221.0,279.85,219.78,1.0,4.149999999999977,267,257,267.0,261.0,277.93,262.47,0.0,10.930000000000007,256,214,253.0,217.0,254.82,212.93,3.0,1.1800000000000068,238,246,241.0,242.0,238.49,245.86,3.0,0.4900000000000091,316,226,317.0,226.0,315.18,226.1,1.0,0.8199999999999932,290,227,309.0,274.0,313.53,275.48,19.0,23.529999999999973,308,271,291.0,227.0,290.6,224.8,17.0,17.399999999999977,278,265,278.0,262.0,276.66,261.07,0.0,1.339999999999975,354,229,353.0,227.0,353.91,229.81,1.0,0.08999999999997499,327,228,348.0,275.0,349.02,273.56,21.0,22.019999999999982,348,270,327.0,230.0,326.77,228.33,21.0,21.230000000000018,319,265,319.0,267.0,319.19,267.48,0.0,0.18999999999999773,401,236,400.0,237.0,400.75,240.19,1.0,0.25,391,277,391.0,278.0,390.4,279.3,0.0,0.6000000000000227,368,234,366.0,237.0,366.66,236.74,2.0,1.339999999999975,360,272,362.0,274.0,361.78,272.51,2.0,1.7799999999999727
66,204,160,206.0,161.0,204.29,161.87,2.0,0.28999999999999204,200,205,201.0,206.0,201.0,205.94,1.0,1.0,178,189,178.0,189.0,177.51,187.76,0.0,0.4900000000000091,249,160,249.0,158.0,246.23,157.92,0.0,2.7700000000000102,242,205,241.0,206.0,241.42,205.36,1.0,0.5800000000000125,218,158,217.0,161.0,216.65,160.7,1.0,1.3499999999999943,210,204,213.0,204.0,213.63,205.47,3.0,3.6299999999999955,288,163,286.0,162.0,286.22,160.35,2.0,1.7799999999999727,284,208,284.0,208.0,286.47,209.46,0.0,2.4700000000000273,261,158,261.0,158.0,260.9,160.17,0.0,0.10000000000002274,252,204,254.0,201.0,253.63,201.97,2.0,1.6299999999999955,327,163,327.0,162.0,326.75,162.8,0.0,0.25,325,211,329.0,210.0,325.75,211.5,4.0,0.75,301,163,301.0,168.0,290.01,165.13,0.0,10.990000000000009,297,207,294.0,206.0,294.04,207.22,3.0,2.9599999999999795,371,168,370.0,169.0,370.56,168.44,1.0,0.4399999999999977,368,217,367.0,218.0,364.81,218.22,1.0,3.1899999999999977,341,165,341.0,169.0,340.31,168.3,0.0,0.6899999999999977,336,210,338.0,211.0,339.0,209.33,2.0,3.0,421,182,421.0,182.0,417.09,182.67,0.0,3.910000000000025,410,231,410.0,233.0,410.36,232.0,0.0,0.36000000000001364,387,172,386.0,174.0,386.09,172.72,1.0,0.910000000000025,378,220,377.0,221.0,376.28,219.34,1.0,1.7200000000000273
621,175,206,175.0,205.0,174.63,204.47,0.0,0.37000000000000455,164,245,166.0,244.0,166.54,244.69,2.0,2.539999999999992,142,224,142.0,226.0,142.98,226.61,0.0,0.9799999999999898,215,212,217.0,211.0,217.48,210.79,2.0,2.4799999999999898,205,252,206.0,250.0,207.07,251.37,1.0,2.069999999999993,184,209,183.0,207.0,181.41,210.97,1.0,2.5900000000000034,176,246,173.0,246.0,174.38,244.17,3.0,1.6200000000000045,255,217,255.0,217.0,255.09,216.88,0.0,0.09000000000000341,244,258,241.0,258.0,240.81,258.24,3.0,3.1899999999999977,227,214,226.0,214.0,227.12,215.31,1.0,0.12000000000000455,217,253,214.0,250.0,216.74,250.32,3.0,0.2599999999999909,291,224,290.0,223.0,291.07,222.37,1.0,0.06999999999999318,283,267,281.0,262.0,280.56,265.35,2.0,2.4399999999999977,265,222,265.0,222.0,264.14,221.88,0.0,0.8600000000000136,255,259,253.0,258.0,252.41,259.89,2.0,2.5900000000000034,329,225,330.0,229.0,329.92,226.58,1.0,0.9200000000000159,321,270,322.0,271.0,321.84,269.07,1.0,0.839999999999975,301,228,302.0,226.0,302.04,226.15,1.0,1.0400000000000205,293,264,294.0,266.0,293.8,265.96,1.0,0.8000000000000114,374,240,374.0,241.0,374.06,239.79,0.0,0.060000000000002274,362,283,361.0,285.0,361.26,284.18,1.0,0.7400000000000091,342,232,338.0,230.0,343.38,231.49,4.0,1.3799999999999955,330,273,330.0,273.0,329.49,272.28,0.0,0.5099999999999909
346,185,218,187.0,218.0,186.52,218.4,2.0,1.5200000000000102,185,260,182.0,261.0,181.68,261.45,3.0,3.319999999999993,161,244,162.0,245.0,161.31,244.26,1.0,0.3100000000000023,226,220,228.0,218.0,227.52,218.81,2.0,1.5200000000000102,224,264,225.0,266.0,219.51,266.26,1.0,4.490000000000009,198,217,197.0,218.0,197.76,219.45,1.0,0.2400000000000091,192,260,194.0,260.0,192.61,258.59,2.0,0.6100000000000136,265,221,266.0,221.0,264.22,221.83,1.0,0.7799999999999727,261,268,261.0,272.0,261.04,268.23,0.0,0.040000000000020464,238,219,237.0,221.0,238.78,221.74,1.0,0.7800000000000011,230,265,233.0,266.0,231.57,264.9,3.0,1.5699999999999932,303,226,302.0,225.0,300.83,223.87,1.0,2.170000000000016,299,274,299.0,274.0,298.09,274.03,0.0,0.910000000000025,279,223,280.0,222.0,280.0,222.77,1.0,1.0,269,268,272.0,269.0,270.07,269.0,3.0,1.0699999999999932,343,234,345.0,233.0,344.8,233.52,2.0,1.8000000000000114,337,284,336.0,282.0,335.72,283.22,1.0,1.2799999999999727,318,232,318.0,231.0,317.93,229.51,0.0,0.06999999999999318,308,275,308.0,275.0,296.39,274.77,0.0,11.610000000000014,390,254,389.0,256.0,390.13,256.15,1.0,0.12999999999999545,377,298,377.0,301.0,376.26,301.33,0.0,0.7400000000000091,361,243,362.0,243.0,362.36,243.73,1.0,1.3600000000000136,345,287,345.0,288.0,346.17,288.44,0.0,1.170000000000016
490,248,242,249.0,242.0,245.33,243.3,1.0,2.6699999999999875,242,286,243.0,289.0,237.58,288.18,1.0,4.4199999999999875,214,269,221.0,266.0,212.1,263.32,7.0,1.9000000000000057,293,243,290.0,238.0,268.56,237.48,3.0,24.439999999999998,286,289,285.0,287.0,272.57,286.5,1.0,13.430000000000007,258,246,261.0,243.0,250.35,243.55,3.0,7.650000000000006,251,289,253.0,286.0,246.85,285.9,2.0,4.150000000000006,340,247,339.0,246.0,318.61,245.86,1.0,21.389999999999986,329,293,290.0,288.0,286.16,282.02,39.0,42.839999999999975,307,244,309.0,244.0,266.54,237.82,2.0,40.45999999999998,295,288,293.0,290.0,274.08,282.71,2.0,20.920000000000016,381,252,381.0,254.0,362.16,251.81,0.0,18.839999999999975,369,302,370.0,302.0,350.31,302.0,1.0,18.689999999999998,348,252,350.0,253.0,335.12,250.17,2.0,12.879999999999995,337,295,338.0,292.0,324.94,284.0,1.0,12.060000000000002,424,264,424.0,265.0,411.72,264.41,0.0,12.279999999999973,409,308,409.0,306.0,407.91,308.21,0.0,1.089999999999975,390,254,393.0,254.0,382.47,254.18,3.0,7.529999999999973,378,299,378.0,301.0,353.95,297.08,0.0,24.05000000000001,468,283,466.0,281.0,466.91,281.59,2.0,1.089999999999975,452,324,449.0,321.0,446.51,317.74,3.0,5.490000000000009,432,264,429.0,265.0,425.89,264.06,3.0,6.110000000000014,417,313,417.0,307.0,416.16,307.66,0.0,0.839999999999975
760,198,159,199.0,159.0,199.17,157.27,1.0,1.1699999999999875,192,204,190.0,205.0,190.03,204.4,2.0,1.9699999999999989,166,184,166.0,182.0,165.52,184.36,0.0,0.47999999999998977,244,157,242.0,157.0,241.95,158.17,2.0,2.0500000000000114,234,206,237.0,205.0,234.43,206.48,3.0,0.4300000000000068,212,158,206.0,158.0,206.25,158.43,6.0,5.75,205,202,202.0,202.0,202.96,202.31,3.0,2.039999999999992,286,157,286.0,159.0,285.09,157.23,0.0,0.910000000000025,279,207,281.0,209.0,281.22,208.4,2.0,2.2200000000000273,257,161,258.0,158.0,254.65,158.63,1.0,2.3499999999999943,251,207,253.0,210.0,252.26,206.43,2.0,1.259999999999991,326,154,325.0,157.0,325.01,158.74,1.0,0.9900000000000091,322,208,322.0,209.0,316.39,211.27,0.0,5.610000000000014,302,158,303.0,161.0,303.04,159.21,1.0,1.0400000000000205,292,210,290.0,206.0,289.21,206.01,2.0,2.7900000000000205,370,159,370.0,160.0,371.84,157.66,0.0,1.839999999999975,364,210,365.0,207.0,362.82,209.15,1.0,1.1800000000000068,340,160,341.0,162.0,339.35,161.76,1.0,0.6499999999999773,333,206,334.0,205.0,335.15,206.84,1.0,2.1499999999999773,417,168,418.0,169.0,418.03,169.49,1.0,1.0299999999999727,409,221,406.0,221.0,410.91,219.95,3.0,1.910000000000025,384,163,385.0,163.0,383.02,161.89,1.0,0.9800000000000182,375,212,374.0,211.0,374.57,212.08,1.0,0.4300000000000068
456,202,197,201.0,194.0,205.45,198.86,1.0,3.4499999999999886,197,245,197.0,246.0,193.03,246.86,0.0,3.969999999999999,172,222,174.0,221.0,174.97,224.46,2.0,2.969999999999999,241,191,249.0,194.0,243.61,187.22,8.0,2.6100000000000136,235,250,235.0,246.0,234.64,250.45,0.0,0.36000000000001364,212,197,213.0,194.0,214.33,190.76,1.0,2.3300000000000125,205,244,197.0,246.0,202.5,248.26,8.0,2.5,284,198,285.0,194.0,284.27,194.47,1.0,0.2699999999999818,271,256,274.0,257.0,264.36,254.17,3.0,6.639999999999986,256,196,258.0,193.0,255.39,189.34,2.0,0.6100000000000136,242,249,244.0,246.0,243.28,246.08,2.0,1.2800000000000011,322,207,319.0,206.0,320.57,207.79,3.0,1.4300000000000068,310,268,313.0,266.0,292.55,262.59,3.0,17.44999999999999,297,210,301.0,210.0,300.13,208.16,4.0,3.1299999999999955,281,256,282.0,265.0,263.16,254.4,1.0,17.839999999999975,361,224,361.0,222.0,361.11,213.46,0.0,0.11000000000001364,346,280,350.0,277.0,338.22,266.21,4.0,7.779999999999973,335,217,334.0,215.0,333.57,213.0,1.0,1.4300000000000068,318,275,317.0,268.0,311.36,267.05,1.0,6.639999999999986,406,252,405.0,251.0,390.32,249.49,1.0,15.680000000000007,387,306,374.0,290.0,377.44,292.17,13.0,9.560000000000002,377,234,377.0,235.0,375.83,227.65,0.0,1.170000000000016,356,283,358.0,284.0,358.32,284.87,2.0,2.319999999999993
