,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
696,159,157.0,156.9,2.0,2.0999999999999943,154,153.0,152.37,1.0,1.6299999999999955,128,129.0,129.07,1.0,1.0699999999999932,198,201.0,200.81,3.0,2.8100000000000023,193,197.0,195.95,4.0,2.9499999999999886,169,162.0,164.36,7.0,4.639999999999986,161,159.0,157.69,2.0,3.3100000000000023,240,241.0,240.93,1.0,0.9300000000000068,235,234.0,240.77,1.0,5.77000000000001,211,211.0,211.81,0.0,0.8100000000000023,204,205.0,204.05,1.0,0.05000000000001137,280,281.0,281.52,1.0,1.5199999999999818,275,274.0,275.66,1.0,0.660000000000025,254,251.0,249.86,3.0,4.139999999999986,245,245.0,246.53,0.0,1.5300000000000011,324,323.0,321.36,1.0,2.6399999999999864,315,315.0,315.67,0.0,0.6700000000000159,294,294.0,293.12,0.0,0.8799999999999955,285,285.0,286.23,0.0,1.2300000000000182,371,371.0,371.44,0.0,0.4399999999999977,360,361.0,360.1,1.0,0.10000000000002274,336,336.0,333.94,0.0,2.0600000000000023,325,326.0,325.34,1.0,0.339999999999975
667,200,199.0,199.57,1.0,0.4300000000000068,186,186.0,186.45,0.0,0.44999999999998863,167,169.0,166.12,2.0,0.8799999999999955,237,236.0,233.95,1.0,3.0500000000000114,223,223.0,223.59,0.0,0.5900000000000034,204,209.0,208.34,5.0,4.340000000000003,192,193.0,192.67,1.0,0.6699999999999875,276,275.0,272.75,1.0,3.25,265,265.0,264.66,0.0,0.339999999999975,245,246.0,244.24,1.0,0.7599999999999909,233,232.0,230.98,1.0,2.0200000000000102,311,313.0,311.05,2.0,0.05000000000001137,306,306.0,304.37,0.0,1.6299999999999955,283,281.0,281.68,2.0,1.3199999999999932,275,272.0,271.87,3.0,3.1299999999999955,353,354.0,352.74,1.0,0.2599999999999909,349,350.0,349.93,1.0,0.9300000000000068,322,322.0,323.11,0.0,1.1100000000000136,316,315.0,314.47,1.0,1.5299999999999727,398,398.0,398.34,0.0,0.339999999999975,387,389.0,388.79,2.0,1.7900000000000205,366,366.0,365.75,0.0,0.25,355,358.0,356.98,3.0,1.9800000000000182
63,210,209.0,206.96,1.0,3.039999999999992,202,201.0,199.99,1.0,2.009999999999991,183,177.0,174.94,6.0,8.060000000000002,250,250.0,247.92,0.0,2.0800000000000125,241,241.0,239.04,0.0,1.960000000000008,217,261.0,236.92,44.0,19.919999999999987,208,210.0,208.24,2.0,0.2400000000000091,292,293.0,286.81,1.0,5.189999999999998,278,279.0,278.24,1.0,0.2400000000000091,261,267.0,264.17,6.0,3.170000000000016,248,248.0,239.34,0.0,8.659999999999997,329,333.0,327.56,4.0,1.4399999999999977,318,282.0,284.65,36.0,33.35000000000002,302,304.0,301.64,2.0,0.36000000000001364,288,290.0,260.4,2.0,27.600000000000023,371,369.0,372.02,2.0,1.0199999999999818,358,358.0,357.7,0.0,0.30000000000001137,340,342.0,340.91,2.0,0.910000000000025,328,286.0,298.16,42.0,29.839999999999975,414,414.0,416.81,0.0,2.8100000000000023,402,402.0,401.66,0.0,0.339999999999975,382,381.0,379.28,1.0,2.7200000000000273,369,370.0,369.53,1.0,0.5299999999999727
533,211,208.0,207.26,3.0,3.740000000000009,191,190.0,191.24,1.0,0.2400000000000091,175,173.0,171.3,2.0,3.6999999999999886,248,247.0,235.44,1.0,12.560000000000002,229,228.0,228.0,1.0,1.0,217,221.0,220.32,4.0,3.319999999999993,201,201.0,199.15,0.0,1.8499999999999943,284,283.0,279.85,1.0,4.149999999999977,267,267.0,277.93,0.0,10.930000000000007,256,253.0,254.82,3.0,1.1800000000000068,238,241.0,238.49,3.0,0.4900000000000091,316,317.0,315.18,1.0,0.8199999999999932,290,309.0,313.53,19.0,23.529999999999973,308,291.0,290.6,17.0,17.399999999999977,278,278.0,276.66,0.0,1.339999999999975,354,353.0,353.91,1.0,0.08999999999997499,327,348.0,349.02,21.0,22.019999999999982,348,327.0,326.77,21.0,21.230000000000018,319,319.0,319.19,0.0,0.18999999999999773,401,400.0,400.75,1.0,0.25,391,391.0,390.4,0.0,0.6000000000000227,368,366.0,366.66,2.0,1.339999999999975,360,362.0,361.78,2.0,1.7799999999999727
66,204,206.0,204.29,2.0,0.28999999999999204,200,201.0,201.0,1.0,1.0,178,178.0,177.51,0.0,0.4900000000000091,249,249.0,246.23,0.0,2.7700000000000102,242,241.0,241.42,1.0,0.5800000000000125,218,217.0,216.65,1.0,1.3499999999999943,210,213.0,213.63,3.0,3.6299999999999955,288,286.0,286.22,2.0,1.7799999999999727,284,284.0,286.47,0.0,2.4700000000000273,261,261.0,260.9,0.0,0.10000000000002274,252,254.0,253.63,2.0,1.6299999999999955,327,327.0,326.75,0.0,0.25,325,329.0,325.75,4.0,0.75,301,301.0,290.01,0.0,10.990000000000009,297,294.0,294.04,3.0,2.9599999999999795,371,370.0,370.56,1.0,0.4399999999999977,368,367.0,364.81,1.0,3.1899999999999977,341,341.0,340.31,0.0,0.6899999999999977,336,338.0,339.0,2.0,3.0,421,421.0,417.09,0.0,3.910000000000025,410,410.0,410.36,0.0,0.36000000000001364,387,386.0,386.09,1.0,0.910000000000025,378,377.0,376.28,1.0,1.7200000000000273
621,175,175.0,174.63,0.0,0.37000000000000455,164,166.0,166.54,2.0,2.539999999999992,142,142.0,142.98,0.0,0.9799999999999898,215,217.0,217.48,2.0,2.4799999999999898,205,206.0,207.07,1.0,2.069999999999993,184,183.0,181.41,1.0,2.5900000000000034,176,173.0,174.38,3.0,1.6200000000000045,255,255.0,255.09,0.0,0.09000000000000341,244,241.0,240.81,3.0,3.1899999999999977,227,226.0,227.12,1.0,0.12000000000000455,217,214.0,216.74,3.0,0.2599999999999909,291,290.0,291.07,1.0,0.06999999999999318,283,281.0,280.56,2.0,2.4399999999999977,265,265.0,264.14,0.0,0.8600000000000136,255,253.0,252.41,2.0,2.5900000000000034,329,330.0,329.92,1.0,0.9200000000000159,321,322.0,321.84,1.0,0.839999999999975,301,302.0,302.04,1.0,1.0400000000000205,293,294.0,293.8,1.0,0.8000000000000114,374,374.0,374.06,0.0,0.060000000000002274,362,361.0,361.26,1.0,0.7400000000000091,342,338.0,343.38,4.0,1.3799999999999955,330,330.0,329.49,0.0,0.5099999999999909
346,185,187.0,186.52,2.0,1.5200000000000102,185,182.0,181.68,3.0,3.319999999999993,161,162.0,161.31,1.0,0.3100000000000023,226,228.0,227.52,2.0,1.5200000000000102,224,225.0,219.51,1.0,4.490000000000009,198,197.0,197.76,1.0,0.2400000000000091,192,194.0,192.61,2.0,0.6100000000000136,265,266.0,264.22,1.0,0.7799999999999727,261,261.0,261.04,0.0,0.040000000000020464,238,237.0,238.78,1.0,0.7800000000000011,230,233.0,231.57,3.0,1.5699999999999932,303,302.0,300.83,1.0,2.170000000000016,299,299.0,298.09,0.0,0.910000000000025,279,280.0,280.0,1.0,1.0,269,272.0,270.07,3.0,1.0699999999999932,343,345.0,344.8,2.0,1.8000000000000114,337,336.0,335.72,1.0,1.2799999999999727,318,318.0,317.93,0.0,0.06999999999999318,308,308.0,296.39,0.0,11.610000000000014,390,389.0,390.13,1.0,0.12999999999999545,377,377.0,376.26,0.0,0.7400000000000091,361,362.0,362.36,1.0,1.3600000000000136,345,345.0,346.17,0.0,1.170000000000016
490,248,249.0,245.33,1.0,2.6699999999999875,242,243.0,237.58,1.0,4.4199999999999875,214,221.0,212.1,7.0,1.9000000000000057,293,290.0,268.56,3.0,24.439999999999998,286,285.0,272.57,1.0,13.430000000000007,258,261.0,250.35,3.0,7.650000000000006,251,253.0,246.85,2.0,4.150000000000006,340,339.0,318.61,1.0,21.389999999999986,329,290.0,286.16,39.0,42.839999999999975,307,309.0,266.54,2.0,40.45999999999998,295,293.0,274.08,2.0,20.920000000000016,381,381.0,362.16,0.0,18.839999999999975,369,370.0,350.31,1.0,18.689999999999998,348,350.0,335.12,2.0,12.879999999999995,337,338.0,324.94,1.0,12.060000000000002,424,424.0,411.72,0.0,12.279999999999973,409,409.0,407.91,0.0,1.089999999999975,390,393.0,382.47,3.0,7.529999999999973,378,378.0,353.95,0.0,24.05000000000001,468,466.0,466.91,2.0,1.089999999999975,452,449.0,446.51,3.0,5.490000000000009,432,429.0,425.89,3.0,6.110000000000014,417,417.0,416.16,0.0,0.839999999999975
760,198,199.0,199.17,1.0,1.1699999999999875,192,190.0,190.03,2.0,1.9699999999999989,166,166.0,165.52,0.0,0.47999999999998977,244,242.0,241.95,2.0,2.0500000000000114,234,237.0,234.43,3.0,0.4300000000000068,212,206.0,206.25,6.0,5.75,205,202.0,202.96,3.0,2.039999999999992,286,286.0,285.09,0.0,0.910000000000025,279,281.0,281.22,2.0,2.2200000000000273,257,258.0,254.65,1.0,2.3499999999999943,251,253.0,252.26,2.0,1.259999999999991,326,325.0,325.01,1.0,0.9900000000000091,322,322.0,316.39,0.0,5.610000000000014,302,303.0,303.04,1.0,1.0400000000000205,292,290.0,289.21,2.0,2.7900000000000205,370,370.0,371.84,0.0,1.839999999999975,364,365.0,362.82,1.0,1.1800000000000068,340,341.0,339.35,1.0,0.6499999999999773,333,334.0,335.15,1.0,2.1499999999999773,417,418.0,418.03,1.0,1.0299999999999727,409,406.0,410.91,3.0,1.910000000000025,384,385.0,383.02,1.0,0.9800000000000182,375,374.0,374.57,1.0,0.4300000000000068
456,202,201.0,205.45,1.0,3.4499999999999886,197,197.0,193.03,0.0,3.969999999999999,172,174.0,174.97,2.0,2.969999999999999,241,249.0,243.61,8.0,2.6100000000000136,235,235.0,234.64,0.0,0.36000000000001364,212,213.0,214.33,1.0,2.3300000000000125,205,197.0,202.5,8.0,2.5,284,285.0,284.27,1.0,0.2699999999999818,271,274.0,264.36,3.0,6.639999999999986,256,258.0,255.39,2.0,0.6100000000000136,242,244.0,243.28,2.0,1.2800000000000011,322,319.0,320.57,3.0,1.4300000000000068,310,313.0,292.55,3.0,17.44999999999999,297,301.0,300.13,4.0,3.1299999999999955,281,282.0,263.16,1.0,17.839999999999975,361,361.0,361.11,0.0,0.11000000000001364,346,350.0,338.22,4.0,7.779999999999973,335,334.0,333.57,1.0,1.4300000000000068,318,317.0,311.36,1.0,6.639999999999986,406,405.0,390.32,1.0,15.680000000000007,387,374.0,377.44,13.0,9.560000000000002,377,377.0,375.83,0.0,1.170000000000016,356,358.0,358.32,2.0,2.319999999999993
