skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
140,165,142.0,165.0,143.91,163.69,129,211,128.0,213.0,129.78,212.77,110,190,113.0,184.0,109.5,183.47,184,174,182.0,177.0,183.45,175.1,171,225,174.0,225.0,172.38,225.89,151,168,152.0,168.0,150.9,168.05,140,214,141.0,216.0,141.14,215.08,220,181,222.0,186.0,221.01,181.73,213,237,210.0,237.0,210.82,236.8,192,176,193.0,177.0,194.09,176.36,178,228,181.0,229.0,181.61,229.2,257,185,257.0,186.0,256.83,184.27,255,241,254.0,240.0,253.37,239.98,229,184,226.0,186.0,225.36,183.93,219,237,217.0,234.0,217.1,236.73,298,186,297.0,189.0,296.63,186.07,296,243,294.0,242.0,293.58,243.19,266,187,268.0,189.0,267.56,188.75,262,243,264.0,240.0,265.01,236.85,344,188,394.0,198.0,384.99,193.76,338,248,338.0,247.0,341.58,244.96,308,188,310.0,189.0,311.38,187.47,305,246,307.0,247.0,305.03,246.48
140,159,141.0,156.0,140.47,157.45,136,200,137.0,201.0,137.25,199.75,115,181,113.0,186.0,112.87,185.12,182,161,180.0,165.0,178.25,163.39,174,203,173.0,204.0,174.35,203.2,152,156,151.0,157.0,150.9,156.74,145,198,145.0,198.0,145.2,196.77,220,167,221.0,167.0,220.33,165.18,216,209,217.0,210.0,216.51,208.48,193,164,192.0,169.0,191.49,165.07,185,204,182.0,202.0,181.23,202.36,260,167,259.0,166.0,257.79,164.36,256,213,258.0,213.0,257.52,213.51,231,170,233.0,170.0,232.74,169.39,227,210,226.0,209.0,224.74,206.29,302,169,302.0,170.0,300.61,169.09,297,217,296.0,217.0,296.71,218.1,273,168,274.0,166.0,273.33,167.54,267,214,267.0,211.0,267.42,210.83,348,184,349.0,181.0,352.01,179.94,337,227,337.0,226.0,336.74,225.22,315,173,315.0,173.0,315.65,170.26,306,218,305.0,218.0,306.59,216.82
197,186,197.0,186.0,196.57,187.01,187,238,186.0,236.0,186.97,237.67,166,211,168.0,214.0,167.07,214.72,234,182,236.0,182.0,235.67,181.05,225,238,227.0,238.0,227.82,238.67,207,188,209.0,187.0,208.18,187.49,199,238,197.0,237.0,197.1,236.41,275,193,275.0,190.0,274.98,190.37,263,244,263.0,241.0,263.22,244.53,248,183,248.0,182.0,248.72,182.44,236,236,237.0,240.0,230.14,237.91,312,208,308.0,204.0,309.53,203.03,299,259,298.0,261.0,298.63,258.18,287,198,289.0,197.0,288.4,197.15,273,244,273.0,246.0,272.68,245.73,350,220,349.0,221.0,347.81,220.34,333,274,334.0,278.0,333.79,277.07,323,212,322.0,206.0,322.43,206.34,308,259,306.0,257.0,306.14,254.25,390,252,386.0,253.0,389.11,250.27,370,306,370.0,305.0,370.83,306.03,362,231,361.0,230.0,359.6,228.54,342,283,341.0,284.0,341.29,284.17
194,238,193.0,241.0,193.52,240.74,185,270,183.0,270.0,182.91,269.17,167,251,166.0,250.0,165.17,250.13,229,246,229.0,246.0,228.65,246.46,218,279,221.0,277.0,219.27,276.29,204,241,202.0,241.0,202.01,243.56,194,275,197.0,275.0,194.88,276.69,262,250,264.0,250.0,264.48,248.54,255,287,254.0,289.0,253.77,285.78,239,250,239.0,250.0,236.8,251.26,229,280,230.0,280.0,228.75,281.98,295,249,294.0,253.0,293.44,250.53,294,293,294.0,287.0,291.16,291.43,274,255,276.0,257.0,275.97,256.72,266,289,267.0,293.0,265.62,291.06,333,255,334.0,254.0,333.21,255.22,330,293,329.0,294.0,329.71,292.83,312,251,310.0,250.0,308.0,253.34,302,291,302.0,293.0,302.54,293.32,378,263,377.0,265.0,377.0,264.6,367,304,368.0,304.0,368.3,306.06,348,258,349.0,259.0,348.93,259.11,337,295,337.0,293.0,337.0,294.62
147,155,147.0,157.0,146.94,157.41,137,200,138.0,200.0,137.33,198.72,116,175,115.0,174.0,114.69,173.91,187,167,186.0,169.0,187.92,166.53,179,213,180.0,213.0,179.36,212.72,158,162,158.0,163.0,158.86,161.56,145,204,146.0,202.0,146.86,202.38,232,175,233.0,178.0,232.34,177.27,225,225,225.0,222.0,218.28,222.39,203,172,202.0,172.0,200.59,171.77,189,219,190.0,218.0,191.1,217.41,276,181,275.0,184.0,278.63,182.03,268,232,270.0,230.0,268.95,230.74,246,180,246.0,181.0,243.63,180.42,234,226,237.0,225.0,234.5,224.24,316,181,317.0,187.0,318.39,189.74,311,239,313.0,238.0,311.74,237.44,291,188,292.0,185.0,287.23,186.98,278,232,278.0,230.0,280.79,230.79,368,203,366.0,205.0,366.05,205.74,353,251,356.0,250.0,355.72,249.35,334,193,334.0,193.0,333.99,193.03,319,239,317.0,241.0,317.89,239.17
187,144,185.0,145.0,186.84,144.15,183,184,179.0,182.0,179.42,182.4,157,167,157.0,169.0,156.62,169.75,238,146,291.0,155.0,272.53,153.33,231,189,182.0,186.0,206.16,188.17,199,144,252.0,149.0,226.04,149.32,190,182,189.0,181.0,192.92,180.2,291,155,334.0,163.0,321.49,161.27,278,203,230.0,189.0,243.48,197.03,251,148,302.0,161.0,269.05,156.29,238,189,241.0,189.0,227.05,186.88,335,163,376.0,167.0,363.72,167.03,325,213,322.0,214.0,313.8,209.0,302,158,302.0,164.0,312.31,163.27,289,206,237.0,189.0,261.5,194.76,377,168,382.0,169.0,392.58,169.32,370,219,370.0,220.0,368.45,218.9,345,164,346.0,166.0,346.83,165.4,336,214,286.0,206.0,309.92,206.65,423,177,423.0,178.0,425.01,178.71,416,223,413.0,226.0,417.83,224.68,387,169,390.0,170.0,389.02,168.9,378,220,377.0,222.0,377.23,220.17
174,181,173.0,178.0,173.89,177.72,163,220,162.0,221.0,163.1,221.9,145,197,142.0,199.0,142.24,198.96,216,188,215.0,192.0,215.37,189.85,205,237,204.0,235.0,204.35,235.8,183,182,183.0,185.0,184.07,184.51,174,225,174.0,223.0,173.6,224.1,255,197,254.0,197.0,255.04,197.52,245,246,246.0,245.0,244.24,244.28,226,193,226.0,193.0,224.11,193.51,214,238,213.0,238.0,213.08,239.46,291,204,291.0,207.0,291.11,203.48,284,253,285.0,251.0,283.85,252.22,265,203,265.0,203.0,263.9,202.06,254,248,256.0,248.0,255.35,247.48,331,209,330.0,212.0,328.99,210.6,323,259,322.0,258.0,322.53,259.31,300,208,302.0,208.0,301.07,207.58,296,255,294.0,253.0,293.87,253.72,380,224,378.0,225.0,379.36,224.99,363,271,365.0,274.0,365.93,273.65,343,212,344.0,214.0,342.88,213.17,333,262,333.0,261.0,334.14,261.28
106,188,106.0,193.0,105.89,190.82,103,232,101.0,234.0,103.58,232.28,79,216,78.0,217.0,79.94,217.43,146,179,145.0,181.0,148.58,180.94,146,227,146.0,226.0,145.49,226.22,116,187,118.0,186.0,118.22,186.87,114,230,114.0,229.0,113.26,229.38,189,176,186.0,175.0,190.4,176.5,187,224,189.0,224.0,185.6,222.65,161,177,161.0,179.0,164.96,180.14,155,222,154.0,222.0,158.53,223.39,230,179,229.0,181.0,234.97,179.76,229,226,229.0,226.0,233.12,225.0,203,179,202.0,180.0,199.83,179.77,195,222,193.0,222.0,193.57,222.58,273,181,277.0,182.0,286.86,182.1,268,229,267.0,229.0,272.45,227.49,245,180,245.0,181.0,243.66,180.54,237,225,241.0,222.0,240.01,223.74,322,192,322.0,197.0,322.96,196.44,310,243,310.0,240.0,311.32,241.58,289,185,289.0,186.0,301.26,186.59,279,232,279.0,230.0,292.84,230.45
206,219,206.0,222.0,182.76,221.3,196,262,197.0,260.0,193.63,257.15,166,238,167.0,236.0,166.69,233.09,260,230,261.0,227.0,244.38,225.58,246,276,241.0,273.0,220.64,271.87,218,221,218.0,222.0,217.6,221.09,205,264,204.0,265.0,202.08,261.33,309,238,309.0,238.0,296.02,238.01,298,289,245.0,277.0,250.93,276.53,269,235,267.0,235.0,255.36,232.3,256,278,209.0,266.0,209.75,266.66,356,240,351.0,242.0,352.56,243.51,349,299,352.0,294.0,320.17,294.82,317,242,317.0,243.0,310.53,241.67,306,291,258.0,277.0,267.17,278.43,404,242,404.0,242.0,402.57,241.01,395,301,394.0,301.0,391.73,299.85,366,247,368.0,246.0,367.84,245.27,357,298,359.0,296.0,358.33,295.3,461,254,459.0,253.0,443.65,253.01,444,313,442.0,313.0,420.06,306.49,418,244,418.0,245.0,418.22,244.47,403,306,405.0,301.0,406.48,300.59
194,76,196.0,77.0,192.01,73.06,187,117,190.0,117.0,188.69,118.91,166,96,167.0,98.0,166.49,90.06,234,84,234.0,85.0,231.84,75.31,225,125,226.0,126.0,225.02,125.02,206,81,207.0,81.0,206.84,80.94,198,118,198.0,117.0,196.87,120.72,278,103,278.0,105.0,275.94,100.52,260,142,262.0,145.0,260.16,143.1,247,94,249.0,90.0,248.36,91.98,234,129,234.0,126.0,232.23,125.72,312,124,311.0,126.0,306.4,120.51,296,164,293.0,165.0,293.19,165.74,287,112,286.0,113.0,283.85,113.98,270,150,273.0,146.0,271.58,147.77,348,141,346.0,140.0,345.57,139.57,333,186,334.0,188.0,334.16,186.38,319,131,321.0,129.0,322.21,126.51,305,172,304.0,170.0,314.23,168.16,390,160,382.0,156.0,386.43,140.46,375,207,367.0,203.0,369.39,205.11,360,146,359.0,144.0,359.96,143.6,342,190,345.0,194.0,345.65,194.4
170,131,169.0,132.0,170.15,131.55,168,173,169.0,170.0,167.84,168.21,143,155,142.0,157.0,143.57,156.82,210,126,212.0,124.0,221.7,123.73,208,170,209.0,169.0,206.07,171.85,180,131,183.0,130.0,181.3,130.74,176,173,179.0,174.0,180.79,172.55,251,123,250.0,122.0,250.52,120.32,243,168,246.0,166.0,243.22,166.91,222,122,222.0,127.0,222.48,127.07,215,164,212.0,162.0,211.77,162.85,288,133,287.0,132.0,288.99,130.43,273,177,245.0,169.0,266.53,175.75,262,126,260.0,122.0,260.02,123.13,248,164,218.0,165.0,248.29,164.93,329,155,330.0,157.0,327.8,155.47,305,196,305.0,196.0,306.11,195.97,299,138,297.0,145.0,299.29,140.86,283,177,282.0,178.0,282.4,178.28,360,187,359.0,185.0,357.94,186.02,340,223,338.0,222.0,338.99,221.13,335,161,337.0,161.0,336.6,160.11,313,202,313.0,201.0,313.46,201.28
162,151,163.0,150.0,163.11,148.48,159,189,158.0,190.0,160.59,190.05,135,173,138.0,175.0,137.02,173.87,202,149,202.0,149.0,202.59,148.34,197,188,197.0,189.0,198.61,188.29,173,149,174.0,149.0,174.2,149.68,169,186,170.0,189.0,170.19,186.24,241,151,239.0,150.0,237.55,151.0,235,192,236.0,191.0,238.0,190.23,213,148,214.0,149.0,213.15,149.15,209,189,209.0,188.0,207.84,187.09,275,154,277.0,154.0,275.76,151.71,273,196,274.0,196.0,275.62,195.27,251,153,249.0,150.0,251.95,150.45,248,196,245.0,190.0,248.63,190.08,313,153,314.0,154.0,313.15,153.58,314,194,313.0,195.0,312.98,193.87,288,154,286.0,154.0,286.74,153.59,286,198,285.0,194.0,283.26,194.71,360,156,361.0,155.0,363.38,155.7,354,195,354.0,197.0,353.91,195.46,327,153,329.0,153.0,327.59,152.87,324,194,325.0,194.0,321.13,194.42
