skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
188,155,189.0,157.0,188.98,158.33,173,191,174.0,193.0,175.72,193.58,156,165,153.0,157.0,149.06,159.27,226,177,222.0,177.0,239.14,183.14,207,215,209.0,217.0,209.22,218.59,197,163,196.0,158.0,197.77,160.85,179,198,177.0,197.0,177.52,199.3,266,194,270.0,201.0,271.28,196.53,247,235,249.0,242.0,248.4,240.9,235,184,238.0,181.0,237.74,184.01,218,223,216.0,225.0,214.81,224.1,303,210,303.0,209.0,302.24,210.36,288,259,290.0,258.0,290.24,255.58,275,201,273.0,201.0,274.46,200.24,257,243,257.0,246.0,258.5,245.32,345,220,346.0,218.0,346.56,220.96,336,271,338.0,273.0,338.14,271.17,313,216,314.0,214.0,313.82,214.78,302,260,302.0,261.0,302.07,259.86,392,230,391.0,229.0,391.29,228.03,381,277,381.0,275.0,381.19,273.98,354,222,357.0,219.0,356.47,220.19,347,269,348.0,273.0,347.96,271.99
162,215,169.0,214.0,166.3,216.95,151,260,150.0,260.0,149.2,256.49,132,231,101.0,226.0,105.37,227.3,200,229,201.0,229.0,199.08,228.31,186,277,189.0,281.0,187.43,279.45,172,221,170.0,218.0,170.58,219.26,159,264,158.0,265.0,155.64,264.48,240,250,240.0,249.0,238.45,243.28,226,297,228.0,295.0,214.2,289.4,212,237,212.0,238.0,194.96,234.41,195,281,161.0,265.0,171.37,268.04,276,265,275.0,264.0,271.75,262.06,269,313,268.0,315.0,251.58,313.22,249,256,245.0,250.0,240.88,246.86,236,299,234.0,297.0,232.4,295.72,320,277,279.0,266.0,285.41,267.56,311,327,266.0,310.0,267.08,312.56,287,266,251.0,257.0,247.56,254.15,278,316,277.0,321.0,278.38,318.13,368,286,320.0,273.0,345.31,282.38,355,348,354.0,347.0,353.47,342.35,332,277,287.0,266.0,287.99,266.98,319,335,278.0,313.0,277.12,314.45
199,194,201.0,194.0,201.22,194.26,190,229,194.0,230.0,193.06,229.55,172,209,174.0,210.0,171.53,209.68,236,199,235.0,198.0,235.53,197.42,229,239,228.0,240.0,228.46,239.63,208,197,209.0,197.0,207.02,197.91,197,231,201.0,230.0,200.28,230.89,270,204,270.0,204.0,271.12,203.53,267,246,267.0,245.0,267.29,244.6,245,204,246.0,202.0,245.77,202.81,236,241,238.0,241.0,235.44,240.44,304,203,301.0,203.0,301.01,202.38,303,246,303.0,245.0,302.41,245.8,281,207,282.0,209.0,280.3,207.61,277,245,277.0,246.0,276.86,246.94,339,200,341.0,206.0,341.73,205.63,338,244,337.0,242.0,336.41,243.81,315,206,317.0,206.0,317.44,204.6,310,245,314.0,243.0,314.35,242.11,382,213,382.0,212.0,381.37,214.5,376,252,374.0,253.0,375.51,253.31,353,206,353.0,206.0,352.93,206.95,345,244,345.0,245.0,345.46,246.52
182,146,183.0,145.0,183.77,145.51,174,192,177.0,192.0,176.43,192.65,150,166,154.0,166.0,151.5,166.39,229,157,230.0,158.0,231.71,159.83,218,207,217.0,208.0,216.74,208.2,196,149,195.0,146.0,195.35,147.57,181,193,181.0,194.0,183.54,193.89,274,173,277.0,169.0,276.55,170.96,263,223,263.0,223.0,264.11,222.59,243,163,242.0,162.0,242.17,167.7,227,211,225.0,214.0,225.78,212.92,318,184,319.0,182.0,320.23,181.4,307,237,309.0,237.0,308.46,237.72,287,176,288.0,174.0,288.07,174.67,274,226,271.0,226.0,271.26,226.05,365,195,366.0,194.0,365.42,194.64,354,250,355.0,252.0,354.29,251.2,331,190,330.0,188.0,330.34,188.05,320,241,317.0,242.0,316.34,240.92,418,213,422.0,214.0,405.07,213.77,405,269,402.0,271.0,403.69,270.85,379,201,377.0,201.0,377.9,200.56,366,254,366.0,254.0,364.77,254.51
132,157,129.0,159.0,129.02,157.61,130,190,132.0,190.0,132.2,188.3,107,180,113.0,182.0,109.68,183.55,173,157,173.0,155.0,175.11,157.52,164,192,159.0,186.0,158.49,189.92,145,155,140.0,157.0,140.95,159.24,138,190,137.0,189.0,136.03,190.16,213,167,210.0,168.0,237.21,172.58,197,203,168.0,194.0,198.42,193.29,186,158,182.0,160.0,186.04,160.68,173,191,178.0,189.0,177.6,190.7,248,178,279.0,197.0,277.89,193.26,224,217,225.0,218.0,234.33,215.35,220,174,225.0,172.0,225.8,175.63,205,201,173.0,192.0,207.07,201.45,282,198,301.0,226.0,290.43,223.58,252,236,252.0,238.0,261.43,235.71,259,186,258.0,185.0,261.18,186.98,231,217,232.0,222.0,238.03,219.67,302,224,298.0,224.0,314.89,233.57,282,255,286.0,262.0,302.91,261.09,286,203,309.0,230.0,307.33,221.89,257,241,258.0,242.0,270.76,238.19
198,164,200.0,165.0,199.73,164.56,199,208,202.0,209.0,200.15,209.1,176,193,177.0,192.0,176.94,187.7,238,161,239.0,161.0,237.6,161.35,236,206,238.0,206.0,238.82,204.95,210,163,210.0,165.0,206.31,163.94,210,203,210.0,209.0,208.06,208.73,277,160,277.0,161.0,277.78,160.61,274,204,273.0,202.0,272.38,202.92,253,162,250.0,165.0,249.57,161.9,246,202,246.0,205.0,245.55,204.48,317,164,317.0,165.0,316.26,163.16,311,207,313.0,209.0,309.68,207.53,292,165,290.0,162.0,290.63,161.32,283,202,283.0,204.0,281.41,203.61,359,178,358.0,180.0,357.01,178.87,347,219,346.0,220.0,346.54,220.25,331,169,332.0,170.0,331.89,168.66,320,209,321.0,210.0,320.05,210.77,398,203,398.0,203.0,398.92,201.94,382,243,382.0,242.0,381.31,241.85,371,184,370.0,186.0,366.45,186.12,354,226,354.0,225.0,354.07,225.53
206,219,206.0,222.0,181.81,221.83,196,262,197.0,260.0,193.92,260.11,166,238,167.0,236.0,166.04,233.2,260,230,261.0,227.0,236.8,227.98,246,276,241.0,273.0,205.9,271.99,218,221,218.0,222.0,217.77,221.18,205,264,204.0,265.0,201.71,262.97,309,238,309.0,238.0,290.25,238.11,298,289,245.0,277.0,258.09,275.97,269,235,267.0,235.0,239.08,232.78,256,278,209.0,266.0,210.43,266.14,356,240,351.0,242.0,352.69,242.58,349,299,352.0,294.0,330.64,294.81,317,242,317.0,243.0,312.88,240.64,306,291,258.0,277.0,274.6,276.67,404,242,404.0,242.0,403.57,241.4,395,301,394.0,301.0,391.62,301.33,366,247,368.0,246.0,367.95,245.41,357,298,359.0,296.0,355.22,294.08,461,254,459.0,253.0,458.65,252.04,444,313,442.0,313.0,426.92,306.47,418,244,418.0,245.0,417.76,244.53,403,306,405.0,301.0,407.03,301.55
198,208,198.0,213.0,198.66,211.62,201,252,198.0,246.0,198.85,250.24,175,240,177.0,240.0,176.6,239.8,239,201,240.0,200.0,236.35,198.73,239,245,238.0,241.0,237.45,242.4,207,210,206.0,209.0,205.68,208.7,210,251,206.0,249.0,205.29,247.17,278,200,281.0,198.0,276.76,198.6,277,242,275.0,243.0,274.6,243.13,252,202,250.0,197.0,249.7,197.96,247,243,249.0,242.0,245.91,241.85,319,199,322.0,201.0,319.93,197.49,314,244,313.0,246.0,311.25,244.44,291,198,289.0,198.0,290.29,197.32,282,240,285.0,240.0,282.83,241.32,363,209,361.0,210.0,361.39,207.9,350,256,350.0,258.0,348.36,255.85,332,203,332.0,202.0,332.8,202.04,322,244,322.0,245.0,322.83,243.23,405,228,406.0,230.0,404.75,228.01,390,277,389.0,275.0,389.77,275.3,373,213,373.0,215.0,373.89,214.72,359,260,359.0,262.0,359.1,261.01
191,165,194.0,163.0,192.9,163.23,187,213,186.0,210.0,186.81,210.35,163,190,165.0,189.0,161.49,191.8,238,168,194.0,163.0,207.95,163.09,231,219,233.0,219.0,231.89,217.05,204,168,203.0,167.0,204.19,168.47,195,213,194.0,213.0,195.1,212.61,284,174,285.0,171.0,264.65,172.22,277,224,278.0,225.0,277.16,225.34,252,170,253.0,169.0,228.5,170.07,243,217,242.0,218.0,242.78,219.16,330,180,330.0,183.0,330.36,179.1,322,233,323.0,231.0,321.43,230.68,298,176,298.0,178.0,297.44,176.11,285,223,286.0,225.0,281.11,223.23,378,190,381.0,189.0,380.72,187.17,364,243,362.0,240.0,362.0,240.7,345,184,345.0,185.0,344.63,183.75,330,229,330.0,230.0,327.03,229.3,428,221,426.0,222.0,427.22,223.17,405,266,406.0,267.0,405.71,266.22,395,201,394.0,201.0,392.22,201.21,374,245,373.0,246.0,370.11,246.12
164,215,165.0,214.0,164.66,217.77,159,244,161.0,245.0,158.89,244.6,139,231,141.0,234.0,142.04,229.38,206,215,365.0,246.0,241.96,239.97,197,248,197.0,249.0,195.73,248.54,175,213,176.0,214.0,174.08,212.98,165,245,170.0,245.0,169.0,245.66,246,222,247.0,222.0,246.18,222.61,235,257,232.0,261.0,232.12,259.23,217,217,336.0,229.0,234.38,221.64,206,250,205.0,251.0,204.36,251.84,282,228,281.0,229.0,279.75,228.39,275,265,277.0,265.0,275.05,263.33,255,228,254.0,226.0,254.48,225.96,245,259,242.0,262.0,241.36,259.28,319,232,321.0,235.0,321.95,232.98,313,275,314.0,276.0,314.17,266.47,293,232,291.0,234.0,291.26,231.61,282,267,285.0,265.0,292.32,266.46,369,250,370.0,249.0,371.0,248.88,353,286,354.0,283.0,352.07,281.62,335,238,337.0,241.0,335.41,239.37,320,275,322.0,277.0,322.04,276.44
